SMILES,Activity
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0
O=CCC=O,0
CN(C)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,1
CC(=O)Nc1ccc(C(=O)CCl)cc1,0
CSCCC(N)C(=O)O,0
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,0
C[C@]12CC[C@H](OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12,0
CCCC(CCC)C(=O)O,1
COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,0
C#CC,0
CC(C)C/C=N/N(C)C=O,1
CBr,0
Cc1ccc2c3c(cc4ccccc42)-c2ccccc2-c13,1
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,0
Oc1ccc(O)c(-c2ccccc2)c1,0
CCCN(N)CCC,1
Cc1[nH]cnc1CSCCN=C(NC#N)N(C)N=O,0
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CCOC(=O)C1(CCCCCCOCc2cccs2)CO1,1
Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O.[H+],0
Nc1nc(=O)c2ncn(C3CC(CO)C3CO)c2[nH]1,1
Cc1ccc([N+](=O)[O-])cc1N,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0
C=C1[C@@H](O)[C@]23C[C@@H]1[C@@H](O)C[C@H]2[C@@]12C4[C@@H]3C[C@@H]1[C@@](C)(CC[C@@H]2O)CN4CC,0
O=S(=O)(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)c(O)c2ccccc12,1
NC(=O)N(Cc1ccccc1)N=O,1
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
CC1CN(N=O)CC(C)N1C,1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
C=C(C)C(=O)N[N+](C)(C)CC(C)[O-],0
Nc1ccc(-n2c3ccccc3c3ccncc32)cc1,1
CC(=O)CN(CCO)N=O,1
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.O=C(O)c1ccccc1,0
Cc1nc(N)cc2[nH]c3ccccc3c12,1
C=CC(=O)OCC1CO1,1
Nc1cc(Cl)nc(C(=O)O)c1Cl,0
OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,1
CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0
O=C1OCCO1,0
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0
CCNNC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3,0
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0
O[C@H]1[C@H]2O[C@H]2c2c(ccc3cc4ccc5ccccc5c4nc23)[C@@H]1O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1
CCC(C)C(C)CO,0
O=NN1CCCN(N=O)C1,1
CO[Si](CCCOCC1CO1)(OC)OC,0
CCCCCCCCCCC1CO1,0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,0
c1ccc2ccccc2c1,1
S=C=Nc1ccccc1,0
CC(=O)CN(CC(C)O)N=O,1
CCN(CC)c1cc2oc3cc(=[N+](CC)CC)c(C)cc-3c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c2cc1C,0
c1cc2c3c(cccc3c1)C1NC21,1
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1
O=C1C=CC(=CNn2[nH]nc3c4ccccc4nc-3c2=O)C=C1,1
CNCC(=O)O,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C,0
OC(O)C(Cl)(Cl)Cl,1
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21.[H+],0
CN(C)N=O,1
OCCCCCl,1
ClCOCCl,1
c1ccc2c(c1)C1=c3c-2cc2cccc4ccc(c3c42)C2OC12,1
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1
CCNC(=O)N(CCN(C)C)N=O,1
O=C(O)C1=Cc2ccccc2C(=NNc2ccccc2)C1=O.O=C(O)C1=Cc2ccccc2C(=NNc2ccccc2)C1=O,0
CN(C)N=Nc1ccccc1,1
O=C(OC[C@H]1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0
[O-][n+]1cc[n+]([O-])c2ccccc21,1
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1
OC1c2cccnc2C2OC2C1O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)(C)CN(C)Cc2ccccc2)C1c1cc([N+](=O)[O-])ccc1F.[H+],0
O=CN(O)c1ccc(C=Cc2ccccc2)cc1,1
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,0
O[C@H]1[C@@H]2O[C@@H]2c2c(ccc3cc4ccc5ccccc5c4nc23)[C@@H]1O,1
C[N+](C)(C)CCCl,0
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,0
O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,1
CC1=C2C(=COC(C)C2C)C(=O)C(=C(O)O)C1=O,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
O=C1C=Cc2ccccc2C1=NNc1ccc([N+](=O)[O-])cc1Cl,0
CCCN(CCC)CCc1cccc2[nH]c3c(C)ccc(C)c3c12,1
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1
C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
CC(=O)N(C(C)=O)c1cccc2c1Cc1ccccc1-2,1
Brc1cc(Br)c2cccnc2c1,0
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(=O)O,0
C=O,1
CC(=O)N(O)c1ccc(C=Cc2ccccc2)cc1,1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
Nc1ccc(Cl)cc1,1
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0
CCCCCCCC/C=C/CCCCCCCC(=O)O,0
BrCCBr,1
NCCCCCC(=O)O,0
CCCN(C)N=O,1
CCCCOS(=O)(=O)c1ccccc1,1
C=C(C)C(N)=O,1
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,0
CCOP(=O)(SC(C)CC)N1CCSC1=O,0
S=C=NCCCCCCc1ccccc1,0
O=C1C(O)=C(O)O[C@@H]1[C@H](O)CO,0
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
CN1CCCN(C)C1=O,0
CC[C@@H]1NC(=O)[C@@H]2[C@H](Cl)[C@H](Cl)CN2C(=O)[C@H](CO)NC(=O)C[C@H](c2ccccc2)NC(=O)[C@H](CO)NC1=O,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
O=S(=O)(O)NC1CCCCC1.O=S(=O)(O)NC1CCCCC1,1
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,0
C[n+]1c2n(c(=O)c3ccccc31)CCc1c-2[nH]c2ccccc12,0
O=NN(CC(F)(F)F)CC(F)(F)F,0
COc1ccc(OC)c(/C=C/c2ccc(N)cc2)c1,1
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1.[H+],1
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1
CCN(CC)C(C)=O,1
CC(C)(C)OCC1CO1,1
C[C@@H]1CC2(O[C@@H]2C)C(=O)O[C@@H]2CCN(C)C/C=C(/COC(=O)[C@]1(C)O)C2=O,1
Clc1ccccc1-c1ccccc1,0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[H+],0
CCCCCCCN(C)N=O,1
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0
NNC(=O)c1cccnc1,1
[N+]c1ccc(CO)cc1,1
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
CCCCCCCCC(=O)O,0
Cc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c2cc1C,0
COc1cc(-c2ccc(N/N=C3\C=Cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4C3=O)c(OC)c2)ccc1N/N=C1/C=Cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2C1=O,1
O=c1cn[nH]c(=O)[nH]1,1
C=CC(=O)OCC(Br)CBr,1
CC(=O)CC(N)=O,1
Cc1ccc(N(CCO)CCO)cc1,1
O=CC(Br)=Cc1ccccc1,0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
CN(C)c1ccccc1,1
CCOc1cc(N=Nc2ccc(N(CCO)CCO)cc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O,1
ClC(Cl)(Cl)C1CO1,1
O=C(O)c1cc2ccccc2cc1O,0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C(=O)O,1
C(=Nc1ccccc1)c1cccc2cccnc12,1
CC(O)CN(C)c1ccc(NN)nn1.[H+].[H+],1
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0
O=C(O)c1cc(Cl)cc2cccnc12,1
Cc1ccc2c(c1)c(=NC(=O)c1ccccc1[N+](=O)[O-])sn2C(=O)c1ccccc1[N+](=O)[O-],0
CCCCCNN,1
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0
C=CCOCC1CO1,0
Nc1ccccc1-c1ccccc1,0
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0
CCN1C[C@]2(COC)CC[C@H](O)[C@]34C1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC,0
CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
Cc1c(N)cccc1N,0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,0
N=C(N)NCc1cccc(I)c1,0
CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,1
C1COCCOCCOCCOCCO1,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,0
CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=N\Nc1ccc(S(=O)(=O)O)cc1,0
O=C(O)[C@@H]1[C@H](C(=O)O)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,1
O[C@@H]1[C@H]2O[C@H]2c2c(ccc3cc4c(ccc5ccccc54)nc23)[C@H]1O,1
CNc1ccc2nc3ccc(N)cc3[s+]c2c1,1
O=C(CCl)NCc1ccccc1,1
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0
CC(C)CN(N=O)C(N)=O,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
Cc1cc2ccccc2c2ccc3c(c12)C=CC(O)C3O,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0
Cc1ccc(S(=O)(=O)OCC(N)CN=O)cc1,1
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(C(C)O)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,1
CN(Cc1cccc(Cl)c1)N=O,1
Cc1ccc(S(=O)(=O)O)cc1C,0
CCC(=O)O,0
CN(C)C(=O)NN=O,1
O=C(/C=C/c1ccccc1)c1ccccc1,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.[H+],0
C[N+]1(C)CCCCC1,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0
Nc1ccc(-c2ccccc2)cc1,1
CCOc1ccc(Nc2ccc(/C(=C3/C=C/C(=[N+](/CC)Cc4cccc(S(=O)(=O)[O-])c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)O)c4)cc3C)cc2)cc1,0
