SMILES,Activity
NC1=NCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,0
O=[N+]([O-])C1CCCC1,1
c1ccc2c(c1)c1c(c3c4ccccc4c4ccccc4c23)O1,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
COc1ccc2c(c1O)C(=O)c1ccccc1C2=O,0
Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-].[Fe+3],0
CC(Cc1ccccc1)NN,0
SCCCCl,1
Cc1cc(C)cc(S(=O)(=O)O)c1,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
[N-]=[N+]=NC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
N#CC(c1ccccc1)c1ccccc1,0
O=C/C=C/O,1
c1ccc2c(c1)ccc1ccc3ccsc3c12,1
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,1
Cc1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,1
CCn1c2ccccc2c2cc(N)ccc21.[H+],1
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0
CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
Cc1ccccc1N.[H+],1
C=CC1CO1,1
O=NN(CCO)C(=O)NCCCl,1
CC/C=C\C=C/C=C\C=C/OCC(O)CO,1
CC(=O)Oc1ccccc1C(=O)O,0
CN(C)N=Nc1c(Br)cc(Br)cc1Br,0
c1cnc2c(c1)ccc1cccnc12,1
C1CSCN1,0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,0
CN(N=O)c1ccc([N+](=O)[O-])cc1,0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
Oc1cccc(O)c1,0
CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(C)Cl,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,1
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
Cn1c2ccccc2c2ccccc21,0
CCOc1ccc(N=Nc2ccc(-c3ccc(N/N=C4\C(=O)C=Cc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c54)c(C)c3)cc2C)cc1,0
c1ccc2nc(N3CCNCC3)ccc2c1,0
Cc1c2ccccc2cc2c1ccc1ccccc12,1
COc1ccc2nc3ccc(OC)cc3c(SCCCN)c2c1,1
COc1cc(/C=N/NC(=O)c2ccncc2)ccc1O,1
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
O=[N+]([O-])c1cccc2cc3ccccc3cc12,1
CCCCCN(N=O)C(N)=O,1
OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1
COc1cc(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)ccc1O,0
O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O.[Pu],1
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
CC(C)(C)O,1
CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
Cc1ccc2nc3c(c4c(c5ccccc53)O4)c(C)c2c1,1
CCCCN(C[C@H](CO)OCc1ccccc1)N=O,1
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
OCc1ccc2ccc3cccc4ccc1c2c34,0
CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
OCN(CO)c1nc(N(CO)CO)nc(N(CO)CO)n1,1
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1
S=P(N1CC1)(N1CC1)N1CC1,1
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
O=c1ccc2ccc3occc3c2o1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
CCOC(=O)NO,1
S=C(NC1CCCCC1)NC1CCCCC1,0
CCS(=O)(=O)N1CCC(C(=O)NC(C)c2ccccc2)CC1,0
OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
Cc1nccc2c1[nH]c1cc(O)ccc12,0
OC[C@H]1O[C@@](CO)(OC[C@@]2(OC[C@@]3(OC[C@@]4(OC[C@@]5(OC[C@@]6(OC[C@@]7(OC[C@@]8(OC[C@@]9(OC[C@@]%10(OC[C@@]%11(OC[C@@]%12(OC[C@@]%13(OC[C@@]%14(OC[C@@]%15(OC[C@@]%16(OC[C@@]%17(OC[C@@]%18(OC[C@@]%19(OC[C@@]%20(OC[C@@]%21(OC[C@@]%22(OC[C@@]%23(OC[C@@]%24(OC[C@@]%25(OC[C@@]%26(OC[C@@]%27(OC[C@@]%28(OC[C@@]%29(OC[C@@]%30(OC[C@@]%31(OC[C@@]%32(OC[C@@]%33(OC[C@@]%34(OC[C@@]%35(OC[C@@]%36(OC[C@@]%37(O[C@H]%38O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%38O)O[C@H](CO)[C@@H](O)[C@@H]%37O)O[C@H](CO)[C@@H](O)[C@@H]%36O)O[C@H](CO)[C@@H](O)[C@@H]%35O)O[C@H](CO)[C@@H](O)[C@@H]%34O)O[C@H](CO)[C@@H](O)[C@@H]%33O)O[C@H](CO)[C@@H](O)[C@@H]%32O)O[C@H](CO)[C@@H](O)[C@@H]%31O)O[C@H](CO)[C@@H](O)[C@@H]%30O)O[C@H](CO)[C@@H](O)[C@@H]%29O)O[C@H](CO)[C@@H](O)[C@@H]%28O)O[C@H](CO)[C@@H](O)[C@@H]%27O)O[C@H](CO)[C@@H](O)[C@@H]%26O)O[C@H](CO)[C@@H](O)[C@@H]%25O)O[C@H](CO)[C@@H](O)[C@@H]%24O)O[C@H](CO)[C@@H](O)[C@@H]%23O)O[C@H](CO)[C@@H](O)[C@@H]%22O)O[C@H](CO)[C@@H](O)[C@@H]%21O)O[C@H](CO)[C@@H](O)[C@@H]%20O)O[C@H](CO)[C@@H](O)[C@@H]%19O)O[C@H](CO)[C@@H](O)[C@@H]%18O)O[C@H](CO)[C@@H](O)[C@@H]%17O)O[C@H](CO)[C@@H](O)[C@@H]%16O)O[C@H](CO)[C@@H](O)[C@@H]%15O)O[C@H](CO)[C@@H](O)[C@@H]%14O)O[C@H](CO)[C@@H](O)[C@@H]%13O)O[C@H](CO)[C@@H](O)[C@@H]%12O)O[C@H](CO)[C@@H](O)[C@@H]%11O)O[C@H](CO)[C@@H](O)[C@@H]%10O)O[C@H](CO)[C@@H](O)[C@@H]9O)O[C@H](CO)[C@@H](O)[C@@H]8O)O[C@H](CO)[C@@H](O)[C@@H]7O)O[C@H](CO)[C@@H](O)[C@@H]6O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,0
Cc1cscn1,0
Nc1ccc2cc3ccc(N)cc3nc2c1,1
Nc1ccc2ccccc2c1S(=O)(=O)O,0
ClCOCc1ccc(COCCl)cc1,1
CC(=O)CC(O)(CC(=O)O)C(=O)O,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3cc4c(ccc5ccccc54)nc23)[C@H]1O,1
[Pb+2].[Pb+2].[Pb+2],1
Clc1nnc(Cl)c2ccccc12,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1
CC(=O)CN(N=O)C(N)=O,0
COC(=O)[C@@H](C)CN=[N+]=[N-],1
COC(=O)N=NC=C1C=[N+]([O-])c2ccccc2N1O,1
CCCC[N+](=O)[O-],0
CNc1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)c(O)c4)cc3O)c(O)c12,1
CCCCNC(=O)c1cc(N)ccc1Oc1ccccc1,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCCc1ccc2c(c1)OCO2,1
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
COc1ccc(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)cc1OC,0
CCCCCCN(N=O)C(N)=O,1
O=C(O)CCC(=O)N(O)c1ccc(Cl)cc1,1
NCCCCCCCCCCCC(=O)O,0
Cc1cccn2c1nc1ccc(N)nc12,1
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,0
CC(=O)Nc1ccc2[nH]c3ccccc3c2c1,1
O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,0
CC(Br)C(=O)O,1
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCC[C@H]1O[C@@H]1c1ccccc1,0
COc1ccc(O)c(C(C)(C)C)c1,1
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,0
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0
OC/C(Br)=C(\Br)CO,1
CCOc1ccc(NC(C)=O)cc1,1
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
NC(=O)Cc1c([O-])[o+]nn1Cc1ccccc1,1
O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
FC(F)(F)CC(F)(F)F,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccccc12,1
ClCc1cccnc1.[H+],1
Clc1ccc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,0
COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,1
COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12,0
Nc1ccc([N+](=O)[O-])cc1N,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
C1CSCSC1,1
CC(=O)OC(C)(C)C,0
FC(Cl)(Cl)Cl,0
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0
N#[N+]c1ccc(CO)cc1,1
CC1OC(C)OC(C)O1,1
CC=C(Cl)Cl,0
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0
CC(C)OC(=O)Nc1ccccc1,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
C1COCO1,0
O=C1OC(=O)c2ccccc21,0
C=C(C)[C@H]1CC=C(C)CC1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0
NC(N)=NC(N)=NCCc1ccccc1,0
Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)[O-])Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)[O-])c1O.[Mn+2],0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
O=C1NC(=O)C(=O)C(=O)N1,1
CCN(N=O)C(N)=O,1
C1COCCN1,0
FC(F)Cl,0
CCNC(=O)N(C)N=O,1
Nc1ccc(C=Cc2ccccc2)cc1,1
CC(=O)C1C(=O)C=C(C)OC1=O,0
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0
CC(C)CC=NN(C)C=O,1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
Oc1ccc(Cc2ccc(O)cc2)cc1,0
O=NN1CCSC1C(O)C(O)C(O)C(O)CO,1
CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,0
O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1,1
Brc1ccc2c(c1)[C@@H]1O[C@@H]1[C@H]1CCCC[C@H]21,0
CC(=O)C[C@@H]1CCCCCC(=O)O[C@H](CC(C)=O)CCC(=O)CCC(=O)O1,1
O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1
C#C[C@@]1(O)CC[C@]2(C)[C@]1(C)CC[C@]1(C)c3ccc(O)cc3CC[C@@]21C,1
O=C(O)C1=CC(=NNc2ccc(C(=O)O)cc2)C=CC1=O,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
C=C/C=C/C,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
O=C1OC(O)C(C(Cl)Cl)=C1Cl,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
COc1ccn(C)c(=O)c1C#N,0
COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)O)OCO4)cc(OC)c1OC.COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)O)OCO4)cc(OC)c1OC.COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC.COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O,0
O=C(O)c1ccncc1,0
C=CC(=O)NCO,0
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CC(N)C(=O)O,0
O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0
O[C@@H]1[C@H]2O[C@H]2c2c(ccc3cc4ccc5ccccc5c4nc23)[C@H]1O,1
C[C@@H]1C[C@]2(O[C@@H]2C)C(=O)O[C@@H]2CCN(C)C/C=C(/COC(=O)[C@]1(C)O)C2=O,1
C=CC(=O)OCCCCCC(C)C,0
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0
ClCC1CO1,1
Cc1ccc(O)cc1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
CNC(=O)Oc1cccc2ccccc12,1
CC1=CC(=O)CC(C)(C)C1,1
CCCCCCCCCCN(C)N=O,1
Cc1cc2ccccc2c2ccc3c(c12)[C@@H]1O[C@@H]1[C@H](O)[C@H]3O,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C,0
Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1
O=C1OC2(c3cc(Br)c(O)cc3Oc3c2cc(Br)c(O)c3[Hg]O)c2ccccc21,0
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0
ClC(Cl)C(Cl)Cl,1
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccccc2)[C@H](O)[C@H](C)O1,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
O=c1cc(-c2ccc(O)cc2)oc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,0
O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,1
Nc1ccc(-c2ccc(N)cc2)cc1,1
Cc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1[N+](=O)[O-],0
COc1ccc(O)cc1,1
CN=[N+](C)[O-],1
NCCc1c[nH]c2ccc(O)cc12,0
CC1=CCC(=O)O1,0
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,1
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
OC1C=Cc2c(ccc3cccnc23)C1O,0
O=C1c2ccccc2-c2c1ccc1ccccc21,1
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0
C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1.[H+],0
N1=NC2[C@@H]3O[C@@H]3C1[C@H]1O[C@@H]21,0
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0
CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1
CC(C)=CCCC(C)=CC=O,0
Cc1cc(C)c(S(=O)(=O)O)cc1NN=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,0
O=[N+]([O-])c1ccc(-c2cnc3ccccn23)o1,1
CCCCC/C=N/N(C)C=O,1
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
ClC[C@@H]1CO1,1
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,1
NC1CCCCC1.O=S(=O)(O)CCSC1CCOP(N(CCCl)CCCl)N1,1
S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1,0
CC1(C)SC2C(NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,1
CC(=O)Nc1ccc(CC(=O)O)cc1,0
CC1OC1C,1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0
O=P1(NCCCl)OCCCN1CCCl,1
OC[C@H](O)CCl,1
CC(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1
CC(O)CN(C)c1ccc(NN)nn1,1
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0
COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,0
Cc1ccc(CCC2CO2)cc1,1
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
O=C(c1ccccc1)C(O)c1ccccc1,0
COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0
CCOC(C)OCC,1
COc1ccc(N)c(OC)c1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1cccc2cccnc12,1
CC(=O)OCCO,0
C1=CC2=C3OC3=C3c4c(ccc5ccccc45)CC(=C1)C23,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
O=C1C=Cc2c(ccc3ccccc23)C1=O,1
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O,0
Cc1ccc(C)c(N)c1,1
CN(C)CCN(CCN=O)C(N)=O,1
CC(=O)Nc1cccc2c1-c1ccccc1C2,0
CCN(CC)CC(=O)Nc1c(C(=O)c2ccccc2F)c(C)nn1C,1
Cc1ccc(N)cc1,0
C=CCO,0
CCCCOc1cc(N=Nc2ccc(N(CC)CC)cc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O,1
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O[C@@H]1C=CC=C[C@H]1O,1
CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,0
O=C(CO)C(O)C(O)C(O)CO,0
CCCCCCCCCC/C=C/C1CC(=O)OC1=O,0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0
C=CC(=O)N(CC1CO1)CC1CO1,1
CCCCOc1cc(N=Nc2ccccc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O,1
COC(=O)c1cc2ccc3ccc[n+](C)c3c2[nH]1,0
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0
CCCCC(CC)COS(=O)(=O)O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2,0
