SMILES,Activity
Cc1c([N-][N+](=O)c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
NNCc1ccccc1,1
Nc1ccc(/C=C/c2ccc(N)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
[N-]=[N+]=NCC(N)C(=O)O,1
Cc1cc(C)c(N/N=C2\C(=O)C(S(=O)(=O)O)=Cc3cc(S(=O)(=O)O)ccc32)cc1C,1
CN(C)C(=S)SC(=S)N(C)C,0
[O-][n+]1cc2cnccc2cn1,1
Cc1cc(Cl)ccc1OCC(=O)O,0
COc1cc(CCCS(=O)(=O)O)ccc1OC(Cc1cccc(OC)c1O)CS(=O)(=O)O,0
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
O=C(O)c1ccc2ccccc2c1,0
ClCc1ccccn1,0
Clc1ccc(Cl)cc1,1
CC(=O)Oc1ccccc1C(=O)O.CCOc1ccc(NC(C)=O)cc1.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
Cc1cccc2c1cc1c3c(cccc32)-c2ccccc2-1,1
O[C@@H]([C@H](O)[C@H](O)CNCCCl)[C@H](O)CNCCCl,0
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
Nc1ccc(N=Nc2ccccc2)cc1,1
CC(=O)C=O,0
CCC1CO1,1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
ClCCCl,1
CCCCCC(O)CC(=O)CCC1CCC(O)C(OC)C1,1
CCCCCC[C@H]1C(=O)O[C@H](C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,1
C=CC1=C(C)/C(=C\c2[nH]c(CC3N=C(/C=C4\NC(=O)C(C)=C4C=C)C(C)=C3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)NC1=O,0
CC1=NN(c2ccccc2)C(=O)C1,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
C/C=C/C=O,1
CCO,1
N[C@@H](CCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,0
CN(C)c1ccc([C+](c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
CCCCN(N=O)C(CCC)OC(C)=O,1
CCC(C)N1CCC2(CC1)N=C1C(=C3NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,0
Nc1nc2[nH]nnc2c(=O)[nH]1,0
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0
O=C(O)CCSCCC(=O)O,0
CC(CC(=O)O)C(=O)O,0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H](Cl)[C@H](Cl)C[C@@H]3C1(Cl)C2(Cl)Cl,0
CC(/C=C/C=C(C)/C=C/C(=O)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O,1
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,1
CC1(C)C2CCC1(C)[C@@H](O)C2,0
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
O=c1cc[nH]c(=S)[nH]1,1
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,1
Cc1cccc(C)c1,0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
O=[N+]([O-])c1ccccc1,1
CCOc1ccc2ccccc2c1,0
CCCCCCCCCCCCN(C)N=O,1
O=C1OC(CO)C(O)C(O)C1O,0
COc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccc(OC)cc2)cc1,1
CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Te+4],0
ClCCl,1
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C(C)(O)CCl)O3,1
CC=Cc1ccc2c(c1)OCO2,1
CCOc1ccc(NC(N)=O)cc1,1
C=CC=O,0
CN(C)P(=O)(N(C)C)N(C)C,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,1
CCOCC1CO1,1
CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCCCCCC,0
CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
C=CCc1ccccc1,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
O=C(O)CNCP(=O)(O)O,0
Nc1ccccc1.[H+],1
Clc1ccccc1Cl,0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
CC(C)(C)c1ccc(C(=O)O)cc1,0
CCCOc1cc(N=Nc2ccccc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O,1
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,0
O=C(Oc1ccccc1)Oc1ccccc1,0
O=[N+]([O-])c1ccc2ncccc2c1,0
CC1CN1P(=O)(N1CC1C)N1CC1C,1
O=c1ccc(=O)[nH][nH]1,0
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0
C=C1[C@@H](O)C2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)C1O[C@@]2(CCCCO2)CC[C@H]1C,1
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2OP(=O)(O)OC[C@H]2[C@H]1OC(=O)CCC,0
COc1cc(-c2ccc(NN=C3C(=O)c4c(N)cc(S(=O)(=O)O)cc4C=C3S(=O)(=O)O)c(OC)c2)ccc1NN=C1C(=O)c2c(N)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O,1
COC1=CC(=O)OC(/C=C/C2=CCCC=C2)C1,0
O=C1NC(=O)C2CC=CCC12,0
CC(=O)O[C@H]1[C@H](OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)O[C@H](CO)[C@@H](OC(=O)/C=C\c2ccc(O)cc2)[C@@H]1O,1
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1
CCCN(CCC)N=O,1
CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2[N+](=O)[O-])c1=O)Cc1ccccc1[N+](=O)[O-],1
c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1
CN(C)NC(=O)CCC(=O)O,1
O=CC(=O)CC(O)C(O)CO,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
CCOP(=S)(CC)Sc1ccccc1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
NC(Cc1ccc(Cl)cc1)C(=O)O,0
c1ccc(N(c2ccccc2)c2ccccc2)cc1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,0
O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Cc1ccc(N)cc1Cl,0
C[n+]1ccccc1-c1cccc[n+]1C,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,1
ClC=C(Cl)Cl,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
OCC(Cl)CCl,1
C=CBr,1
O=C1CCc2ccccc2O1,1
COc1ccc(N)cc1,0
CCCCN(N=O)C(=O)OCC,1
CC(C)(C)N,1
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,0
[N+]c1ccc(C(=O)O)cc1,1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
FCC1CO1,1
CC(=O)N(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccc2c(c1)Cc1ccccc1-2,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
ClC/C=C/CCl,1
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
C[C@@H]1OC12C[C@]1(CO1)[C@@](C)(O)C(=O)OCC1=CCN3CC[C@@H](OC2=O)[C@@H]13,1
Cc1ccc(O)c(C(C)(C)C)c1,0
O[C@H]1c2ccccc2-c2cc3ccc4ccccc4c3cc2[C@@H]1O,1
O=C1CCC(=O)O1,0
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0
COC(Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0
CCN(N=O)C(=O)NC,1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.[H+],0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0
ClC(Cl)=C(Cl)Cl,1
Cc1ccc(O)c(O)c1,1
C/C=C\C=C\C,0
CCn1cc[n+](C)c1,0
CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],0
CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,0
Nc1cc(Cl)c([N+](=O)[O-])cc1O,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
CCCCc1c(N)ccc2ccccc12,1
ClC1=CC(c2cc(Cl)ccc2Cl)=C(Cl)C2OC12,0
O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
CCOc1cc(N=Nc2ccc(N(CC)CC)cc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O,1
CCC(C)COC(=O)/C=C/c1ccc(N=Cc2ccc(OC)cc2)cc1,1
Nc1ccc(O)c2c1C(=O)C=CC2=O,1
Cc1cc2ccccc2c2ccc3c(c12)[C@H](O)[C@@H](O)[C@H]1O[C@@H]31,0
O[C@H]1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)[C@@H]1O,1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
C[N+]([O-])(CCCl)CCCl,1
CCCCN(C[C@H](CO)Cc1ccccc1)N=O,1
C=CC(=O)c1ccc2c(c1)OCO2,0
c1ccncc1,1
COc1ccc([N+](=O)[O-])cc1NN=C1C(=O)C(C(=O)Nc2cccc([N+](=O)[O-])c2)=Cc2ccccc21,0
CN[C@H]1[C@@H](O[C@@H]2C3CC#C[C@H]4O[C@@]4([C@H]4COC(=O)O4)C#CC3=C[C@H]2OC(=O)c2c(O)ccc3c(C)cc(OC)cc23)O[C@H](C)[C@H](O)[C@@H]1O,0
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0
CC(=O)CN(C)N=O,1
CN(N=O)C(N)=O,1
O=[N+]([O-])c1ccc(OCC2CO2)cc1,1
CCCCN(N)CCCC,1
CCN(CCO)N=O,1
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CCCSP(=O)(OCC)SCCC,0
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,1
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,0
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0
c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,0
CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,0
Cc1cncc(C)c1,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,0
O=C(O)C(Cl)Cl,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
NC(=O)N(CCF)N=O,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0
C(=C\c1ccccc1)\c1ccccc1,0
COc1cc(/C=C/C(=O)OCCc2ccccc2)ccc1O,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
COC(=O)C(c1ccccc1)C1CCCCN1N=O,0
C=CC[N+](C)(C)CC=C,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
O=C(N[C@@H](Cc1ccc(Cl)cc1)C(=O)O)OCc1ccccc1,1
O=C(O)C=Cc1ccc(O)c(O)c1,1
O=C1NS(=O)(=O)c2ccccc21,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@H]2O,0
Nc1ccc(N)c([N+](=O)[O-])c1,0
NNc1ccccc1,1
