SMILES,Activity
S(=O)(=O)(N)c1c(C)cc2c(S(=O)(=O)CCC2)c1,0
Clc1ccc([C@@H]2CS\C(=C(\C#N)/n3ccnc3)\S2)c(Cl)c1,0
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0
NCCN,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
OCCOC(=O)c1ccccc1O,0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CC1(C)OC2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4C(O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
NC(=O)c1cccc2cn(nc12)c3ccc(cc3)[C@@H]4CCCNC4,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1
CN1CC(=O)NC(=O)N1c1cc(Cl)c(Oc2ccc(S(C)(=O)=O)cc2)c(Cl)c1,0
P(=O)(OCc1c(C=O)c(O)c(C)nc1)(O)O,0
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN2CCOCC2)C(=O) NC(Cc3ccccc3)C(=O)NC(CC(C)C)C(=O)C4(C)CO4,1
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1
O=C1N(Cc2nc(C)c3c(n2)cccc3)C(=O)c2n(CC#CC)c(N3C[C@H](N)CCC3)nc2N1C,0
OC(C(=O)c1ccccc1)c2ccccc2,0
O=C(OCCN(C)C)[C@H](c1ccccc1)C1(O)CCCC1,0
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],0
S([C@H]1N[C@H](C(=O)N(C)C)CC1)C=1[C@H](C)[C@@H]2[C@H]([C@@H](O)C)C(=O)N2C=1C(=O)O,1
O=C1C=C2C(=C3C=C[C@]4(C)[C@](O)(CC=C)CCC4C3CC2)CC1,0
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1
S(SC(=S)N(C)C)C(=S)N(C)C,0
CC(C)(C)CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0
O[C@@H]([C@@H](N)C)c1cc(O)c(O)cc1,0
O=C(N/C=C/1\C(=O)N[C@@H]([C@@H]2NC(N)=NCC2)C(=O)NC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CNC(=O)C[C@@H](N)CCCN)C(=O)N\1)N,0
N[C@@]1(C[C@@H]([18F])C1)C(=O)O,0
CCOC(=O)O[C@]1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3C(O)C[C@@]21C,0
O[C@@H](CNCCCCc1ccc(O)cc1)c2ccc(O)c(O)c2,0
COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,0
CCCC[C@H](CC)COC(=O)C[C@H](C(=O)OC[C@@H](CC)CCCC)S(=O)(=O)O,0
O=C(O)CN(CC(=O)O)Cc1c(O)cc2Oc3c(C4(OC(=O)c5c4cccc5)c2c1)cc(CN(CC(=O)O)CC(=O)O)c(O)c3,0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N[C@H](CSCC=C)Nc2c1,0
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0
S(=O)(=O)(CC)c1cc(C(=O)NC[C@H]2N(CC)CCC2)c(OC)cc1,0
O=C(N[C@H](CO)C)[C@@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,0
ClC(Cl)(Cl)[C@H]1NS(=O)(=O)c2c(N1)cc(Cl)c(S(=O)(=O)N)c2,0
Cc1cnc(C(=O)O)c[n+]1[O-],0
FC(F)(F)c1cc(N2CCN(CCOC(=O)c3c(Nc4c5c(ncc4)cc(C(F)(F)F)cc5)cccc3)CC2)ccc1,0
O(C1C(O)C(O)C(OC2CC3[C@@](C)(C4C(C5[C@@](C)(C6C(C)[C@]7(OC6C5)COC(C)CC7)CC4)CC3)CC2)OC1CO)C1C(O)C(O)C(O)C(CO)O1,0
S(CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(=O)C)CS[C@H]12)c1ccncc1,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C\c3ccc(cc3)S(=O)C,1
F[C@@]12[C@]3(C)C(=CC(=O)C=C3)CCC1C1[C@@](C)([C@@](O)(C(=O)CO)C(O)C1)CC2O,0
C[C@]12CCC(=O)C=C1C1CC1C1C2CC[C@@]2(C)C1C1CC1[C@@]21CCC(=O)O1,0
S(=O)(=O)(O)c1cc(C(=O)OCC(=O)[C@]2(O)[C@]3(C)C(C4[C@@](F)([C@]5(C)C(=CC(=O)C=C5)CC4)C(O)C3)CC2C)ccc1,0
O=C(OCC)[C@@](N)(CC/C=CC(O)=CO)C,0
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)CCc1ccc([O-])c(CN(CCN(CC(=O)[O-])Cc2cc(CCC(=O)O)ccc2[O-])CC(=O)[O-])c1)C(=O)O)C(=O)O,0
S(=O)(=O)(O)[C@@H](C(=O)OC[C@H](CCCC)CC)CC(=O)OC[C@H](CCCC)CC,0
Brc1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
Clc1c(O[C@@H](C)C2=NCCN2)c(Cl)ccc1,0
S=c1nc[nH]c2nc[nH]c12,0
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,0
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1
Cc1ccc(cc1)C(=O)c2ccc(CC(=O)[O-])n2C,1
COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,0
CN(Cc1ccc(cc1)C(C)(C)C)Cc2cccc3ccccc23,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
Clc1cc2C(N3CCNCC3)=Nc3c(Oc2cc1)cccc3,1
O=C1N[C@@H]([C@H]2CC[C@H](Cl)CN2)C(=O)N[C@H]1[C@H]1CC[C@@H](Cl)CN1,1
FC(F)OC(F)(F)[C@H](F)Cl,0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N2CCCC2C(=O)O,1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1
C(C)n1c(C[C@H]2Oc3c(OC2)cccc3)ncc1,0
CCC1C(O)C2C(CC[C@]3(C)C(C(C)CCC(=O)O)CCC23)[C@@]2(C)CCC(O)CC12,0
C[C@H](S)C(=O)NCC(=O)O,1
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
O=C(OC)/C=C/C(=O)OC,0
Clc1cc2[C@H](O)CCCN(C(=O)c3c(C)cc(NC(=O)c4c(C)cccc4)cc3)c2cc1,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCC CCC,0
CC(=O)OCC1OC([SH2+])C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@H]1C2,0
NC(=O)OCC(COC(N)=O)c1ccccc1,1
O=C(Nc1c(C)cccc1C)[C@@H](N(CCC)CC)CC,0
C#C[C@]1(O)CCC2C3CCc4cc(OC)ccc4C3CC[C@@]21C,0
O(C(c1ccccc1)c1ccccc1)C1C[C@@H]2N(C)[C@H](C1)CC2,0
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2)cc1,0
S(=O)(=O)(C)N1CCN(CCn2c3ncnc(N)c3c(-c3ccc(NC(=O)Nc4noc(C(C)(C)C)c4)cc3)c2)CC1,1
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0
NCCCC[C@H](N)C(=O)O,0
Nc1ccc(cc1)C(=O)NCC(=O)O,0
CN(C)CCOC(c1ccccc1)c1ccccc1,1
O=C(N1C=2[C@@]3([C@H](C1)C3)c1c(CN(C)C)c(C)[nH]c1C(=O)C=2)c1[nH]c2c(OC)c(OC)c(OC)cc2c1,1
C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0
Clc1c(Cl)c(C(=O)c2cc(S(=O)(=O)N)c(Cl)cc2)ccc1OCC(=O)O,0
CC(CCCC(C)(C)O)CC=O,0
O(CCOc1c(C)cc(C(CC(C)(C)C)(C)C)cc1)CC[N+](Cc1ccccc1)(C)C,0
ClC=1C(=O)NC(=O)NC=1CN1C(=N)CCC1,0
OC(CNCCNC(=O)N1CCOCC1)COc2ccc(O)cc2,0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0
O=C1N(C)C(=O)NC(=O)[C@@]1(CC)c1ccccc1,0
N(CCN1CCC(Cc2ccccc2)CC1)(C)C,0
CCCc1ncc(C(=O)O)s1,0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
FC1C=2[C@@](C)(C3C(O)C[C@]4(C)[C@]5(C(=O)CO)OC(C)(C)OC5CC4C3C1)CCC(=O)C=2,0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1O,1
OC(CCCC(C)C1[C@]2(C)C(/C(=C/C=C\3/C(=C)C(O)CC(O)C/3)/CCC2)CC1)(C)C,0
CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1
S(=O)(=O)(NC(=O)N1CCCC1)c1ccc(C)cc1,0
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0
C=CC[C@]1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
CC[NH+](CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2[nH+]c2ccc(OC)cc12,1
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,0
O=C(O)[C@H]1/C(=C/CO)/O[C@H]2N1C(=O)C2,0
CN(C)CCCN1c2ccccc2Sc3ccccc13,0
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)cc2)CC1,0
Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,1
OC(CCN1CCCCC1)(C2CCCC2)c3ccccc3,0
OCc1ccccc1,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
S/C(=NN=Cc1ccc(NC(=O)C)cc1)/C,1
O=C1c2ccccc2C(=O)[C-]1c1ccccc1,1
O=C(OC)CCN1CCC(N(C(=O)CC)c2ccccc2)(C(=O)OC)CC1,1
O=C(O)CCc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0
COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O,1
COC(=O)C1Oc2ccc(Cl)cc2Cc2cc(Cl)ccc2O1,0
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0
CC(C)n1nccc1c2ncccc2COc3cccc(O)c3C=O,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
CN(CC#C)Cc1ccccc1,0
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,0
C[C@H]1CC(=O)NN=C1c1cc(-n2ccnc2)cs1,0
S(=O)(=O)(N[C@@H](C(=O)O)Cc1ccc(OCCCCC2CCNCC2)cc1)CCCC,1
O=C(O)[C@]1(CCCCCCCCCCCCCC)OC1,0
CO[C@H]1O[C@@H](COS(=O)(=O)O)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](OC)[C@@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H](O)[C@H]1NOS(=O)(=O)[O-],1
CN1C(=O)N(C)c2nc[n-]c2C1=O,0
C[C@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
C#CCN(C)Cc1ccccc1,0
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1
Cc1nnc(SCC2=C(N3C(SC2)C(NC(=O)Cn4cnnn4)C3=O)C(=O)O)s1,1
ClCC(=O)[C@]1(O)[C@]2(C)C(C3[C@@](F)([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1C,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
[O-]c1c2ncccc2ccc1,0
CC(=O)OCC[N+](C)(C)C,0
O=C(O)CCCCCCC/C=C/CCCCCCCC,0
O=N[O-],1
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0
NCC(=O)CCC(=O)O,1
CC1=CC(=O)c2ccccc2C1=O,0
S(=O)(=O)(NC(=O)NCCCC)c1ccc(N)cc1,1
Cc1ccc(Sc2ccccc2N3CCNCC3)c(C)c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1 C(=O)O,0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23) NC(=O)C,1
S(=O)(=O)(C)c1c(C(=O)c2c(C3CC3)onc2)ccc(C(F)(F)F)c1,0
C[C@]12C=CC(=O)C=C1CCC1C2C(O)C[C@@]2(C)C1CC[C@]2(O)C(=O)COP(=O)(O)O,0
CC(C)C(=O)O[C@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0
N=C(N)NCCCC(N)=O,0
N[C@@H](Cc1ccc(O)cc1)C(=O)O,0
S(CC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)/C(=N/OC)/c3nc(N)sc3)[C@@H]2SC1)C=1N(C)N=C([O-])C(=O)N=1,1
CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,1
O=C1c2c(OC(c3ccccc3)=C1)cccc2,0
O=C(CNC12CC3(O)C[C@@H](C1)C[C@@H](C3)C2)N1[C@H](C#N)CCC1,0
O=C(OCOC(=O)C1=C(/C=C/c2c(C)ncs2)CS[C@@H]2[C@H](NC(=O)/C(=N/OC)/c3nc(N)sc3)C(=O)N12)C(C)(C)C,1
CCN1CCN(C(C)C)[C@@H]2CCn3c(c(C)c4ccccc43)[C@H]21,0
Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O])CSC3=NC(=O)C(=O)[N-]N3C)\c4csc(N)n4,1
O=C(NCCN(CC)CC)C=1C(=O)Oc2c(C=1O)cccc2,0
O=C(OCC)c1c(C)n(C)c2c1cc(O)cc2,0
O=C1[C@](CCC(C)C)(CC)C([O-])=NC(=O)N1,1
O=C(N1CC(=O)N2[C@@H](c3c(cccc3)CC2)C1)C1CCCCC1,1
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(O)C[C@@]21C,0
[N+](CC)(CC)=C1C=CC(=C(c2ccc(N(CC)CC)cc2)c2ccccc2)C=C1,0
C1CN2CC(N=C2S1)c3ccccc3,1
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,0
O=C1N(C)C(=N)N(c2ccccc2)C1,0
CNc1ccc(cc1[18F])c2nc3ccc(O)cc3s2,0
Clc1c(S(=O)(=O)N)cc(C(=O)O)c(NCc2occc2)c1,1
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,1
CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,0
N[C@@H](CC(=O)N)C(=O)O,0
Br[C@@H](Cl)C(F)(F)F,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],1
O=C1[C@H](N2C(=O)c3c(C2=O)cccc3)CCC(=O)N1,1
O=C(O)c1ccc(C(=C)c2c(C)cc3C(C)(C)CCC(C)(C)c3c2)cc1,1
N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,0
S(=O)([O-])(=Nc1ncccn1)c1ccc(N)cc1,0
O=C(O)[C@H](N[C@@H](C(=O)N1[C@@H](C(=O)O)Cc2c(cccc2)C1)C)CCc1ccccc1,1
N[C@H](CO)C(=O)O,0
O=C(OC1[C@]2(C)C(C3C([C@]4(C)C(CC(OC(=O)C)C(N5CC[N+](C)(C)CC5)C4)CC3)CC2)CC1N1CC[N+](C)(C)CC1)C,0
NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1,1
FC(F)O[C@H](F)C(F)(F)F,1
COC(=O)N(C)c1c(N)nc(nc1N)c2nn(Cc3ccccc3F)c4ncccc24,1
O(C(CO)CO)Cn1c2N=C(N)NC(=O)c2nc1,1
O=C(O[C@]1(C(=O)C)C(=C)CC2[C@]1(C)CCC1C3C(=CC(=O)CC3)CCC21)C,0
COc1cc(N[C@H](C)CCCN2C(=O)CN(C(=O)[C@H](C)N)C2(C)C)c2ncccc2c1,1
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0
CN1CCCC(CC2c3ccccc3Sc4ccccc24)C1,0
NCCC(O)(P(=O)([O-])O)P(=O)([O-])O,1
COc1ccc(C(=O)/N=c2\[cH-][n+](N3[C@H](C)CCC[C@@H]3C)no2)cc1,0
O[C@@H](C(=N)N)c1cc2OCOc2cc1,0
O=C([C@H](N(CC)CC)C)c1ccccc1,1
O=C(Oc1c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(CO)cc1)C(C)C,0
O(C)c1c(N)c(OC)cc(Cc2c(N)nc(N)nc2)c1,0
O=C1C([C@@H](CC(=C)C)c2ccccc2)=C(O)c2c(O1)cccc2,0
C[C@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,0
COC(=O)c1ccccc1O,0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)CC1=O,0
[O-][N+](=O)c1ccc(cc1)c2oc(\C=N\N3CC(=O)NC3=O)cc2,0
O=C(C(C[C@@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC,0
O=C(OCCOCn1c2NC(N)=NC(=O)c2nc1)[C@H](N)C(C)C,1
CCCCC/N=C(\N)NN/C=C1\C=Nc2ccc(CO)cc21,1
O=C1C=C2C(=C3C(c4ccc(N(C)C)cc4)C[C@@]4(C)[C@@](O)(CCCO)CCC4C3CC2)CC1,0
CCOC(=O)c1ccccc1O,0
S(=O)(=O)(O)c1c(O)cc(C)c(Cc2c(C)cc(O)c(S(=O)(=O)O)c2)c1,0
O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1,0
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,0
[SH0](=O)(Cc1c(C)c(OC)c(C)cn1)c1[nH]c2c(n1)cc(OC)cc2,1
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1)c1n(C)nnn1,0
COC(=O)c1ccccc1O,0
OC1C(CC)C2C3C(O)[C@]45c6c(N(C)C4C(N1C3C5)C2)cccc6,0
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
P(=O)(OP(=O)(O)O)(O)O,0
Brc1c(OC)c(C(=O)NC[C@H]2N(CC)CCC2)c(OC)cc1,1
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1
CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,1
O(C1C(O)[C@@](O)(CO)OC1CO)C1C(O)C(O)C(O)C(CO)O1,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,1
O=C(N)c1c2nn(-c3ccc([C@H]4CNCCC4)cc3)cc2ccc1,0
O(C[C@@H](O)CN1CCN(c2c(OC)cccc2)CC1)c1c2c(ccc1)cccc2,0
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0
O=C(O)[C@@H](C)c1cc2c(cc(OC)cc2)cc1,1
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,0
Fc1c([C@@](O)([C@H](C)c2c(F)cncn2)Cn2ncnc2)ccc(F)c1,1
CC(=O)O[C@]1(C(C)=O)CCC2C3CC(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0
O(C[C@H](O)CO)c1c(C)cccc1,0
Cc1cnc(-c2ncc(C)cc2)cc1,0
Clc1cc2nc3c(c(Nc4cc(CN5CCCC5)c(O)c(CN5CCCC5)c4)c2cc1)nc(OC)cc3,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,0
OC(=O)C(CC1=CC(=O)Nc2ccccc12)NC(=O)c3ccc(Cl)cc3,0
N[C@@H](COC(=O)N)Cc1ccccc1,0
O=C(Nc1c(C)cccc1C)[C@@H](N)C,1
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0
COC(=O)CCC(=O)CN,1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
OCCC(CCO)OP(=O)([O-])[O-],0
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0
O=C([O-])C=1Oc2c(c(OCC(O)COc3c4C(=O)C=C(C(=O)[O-])Oc4ccc3)ccc2)C(=O)C=1,1
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
O=C1C(c2cc(C)cc(C)c2)=C(O)c2c(O1)cccc2,0
O=C(Nc1ccc(C(=O)N2c3c(-c4nc(C)[nH]c4CC2)cccc3)cc1)c1c(-c2ccccc2)cccc1,0
O=C(N(c1ccccc1)C1(COC)CCN(CCc2sccc2)CC1)CC,0
O(C)c1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
[P@@H](=O)(O)[C@@H](O)[C@@H]1CC=CCC1,0
S(CC1=C(C(=O)O)N2[C@@H]([C@@H](NC(=O)[C@H](O)c3ccccc3)C2)SC1)c1n(C)nnn1,1
CCCCCCCCCCCCCCCC[N+](C)(C)C,0
Clc1ccc(CC(=O)Nc2cc3c4c(C(=O)N(CCN(C)C)C(=O)c4ccc3)c2)cc1,1
CN(C[C@@]1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
[O-]c1cccc2cccnc12,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(N(CCCl)CCCl)cc4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,1
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,0
CNC(C)(C)Cc1ccccc1,0
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,1
CCCC1=CC(=O)NC(=S)N1,0
O=C(N[C@H]1[C@@H](C)OC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H]2N(C(=O)[C@@H](Cc3ccccc3)N(C)C(=O)[C@@H]3N(C(=O)[C@@H](CC)NC1=O)CCC3)CCC(=O)C2)c1c(O)cccn1,1
CN(C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,0
O=C(O)CCC/C=C/C[C@@H]1[C@@H](/C=C/[C@H](O)CCCCC)[C@H](O)CC1=O,1
O=C(OCC=1N(C)CCCN=1)[C@](O)(c1ccccc1)C1CCCCC1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,1
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,0
COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1
F[C@@]12[C@]3(C)C(=CC(=O)CC3)CCC1C1[C@@](C)([C@@](O)(C(=O)CO)CC1)CC2O,0
NC(=N)c1ccc(\C=C\c2ccc(cc2O)C(=N)N)cc1,0
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0
P(=O)(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)COCCn1c2ncnc(N)c2nc1,0
Clc1c2[C@](O)(C)C3C(C(=O)c2c(O)cc1)=C(O)[C@]1(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C1C3,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,1
NCCc1ccn[nH]1,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1
CN(C)CCC=C1c2ccccc2CCc3ccccc13,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,0
