SMILES,Activity
[O-]C(=O)P(=O)([O-])[O-],1
CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,0
CC1CCC2C(C)C(OCc3ccc(C(=O)O)cc3)OC3O[C@@]4(C)CCC1[C@]32OO4,0
CC(=O)NCC1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,1
C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@@]1(N)CC(=C2) C,0
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,1
Cn1cccc1C(=O)[C@H](C#N)C(=O)Nc1ccccc1,1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1
CCN(CC)CCOc1ccc(cc1)C(=C(Cl)c2ccccc2)c3ccccc3,1
COc1c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC,0
CCCCNC(=N)NC(=N)N,0
CC(=O)O[C@]1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0
CC12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CCC2OP (=O)(O)O,1
Clc1cc2NC(=O)Oc2cc1,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,0
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0
O(C)c1c(OC)cc2nc(N3CCN(CC=C)CC3)nc(N)c2c1,0
COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,1
C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc2ccc(O)c(O)c2,0
OC(=O)C(Cl)Cl,0
Cc1cc(Br)c(O)c2ncccc12,0
CNC(=O)c1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,0
Ic1c(O)c2ncccc2c(I)c1,1
Clc1ccc([C@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
Brc1cc2c(cc1)CCN(C(=N)N)C2,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1
CO/N=C/c1c(C)[nH]c2c1[C@@]13C[C@H]1CN(C(=O)c1cc4cc(OC)c(OC)c(OC)c4[nH]1)C3=CC2=O,1
COc1ccccc1OCC(O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2,0
CNC1(CCCCC1=O)c2ccccc2Cl,0
CN(C)C1C(O)=C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12,0
O=C(N(OCc1ccccc1)CCCc1ccccc1)C,0
O=C(CCC)c1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,0
O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-],0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1
O=C(Nc1c(C)c(CC(=O)O)c(C)c2c1N(CCCCCCCC)CC2)C(C)(C)C,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1
N(C(C)C)c1ccc(Nc2ccccc2)cc1,0
O=C([O-])C[N+](CCO)(C)C,0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
O=C(OCc1ccccc1)c1ccccc1,0
O=C(O)[C@H](N[C@H](C(=O)N1[C@@H](C(=O)O)C[C@@H]2[C@H]1CCCC2)C)CCC,1
Cl[C@H]1CN[C@@H]([C@H]2C(=O)N[C@@H]([C@@H]3NC[C@@H](Cl)CC3)C(=O)N2)CC1,1
NC(=O)c1ccccc1O,0
CC[N+](C)(CC)CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0
S(=O)(=O)(N(CCC)CCC)c1ccc(C)cc1,0
O=C(N(C)c1ccc(N/C(/c2ccccc2)=C/2\C(=O)Nc3c\2ccc(C(=O)OC)c3)cc1)CN1CCN(C)CC1,0
O=C1N(C)[C@@H](C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c3c([nH]c2)cccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1Cc1ccccc1,0
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
CCC#CCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21,1
O=[N+]([O-])c1oc(/C=N/N2C(=O)OCC2)cc1,1
Fc1ccc(-c2c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(C3CC3)nc3c2cccc3)cc1,0
O=C1N(C)C(=O)C[C@@H]1c1ccccc1,0
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,0
N=C(NC(CC(C)(C)C)(C)C)N,0
O(C)c1c(O)ccc(/C=C2/C(=O)/C(=C/c3cc(OC)c(O)cc3)/CCC/2)c1,0
F[C@@]12[C@]3(C)C(C(F)CC1C1[C@@](C)([C@]4(C(=O)CO)OC(C)(C)OC4C1)CC2O)=CC(=O)C=C3,0
O=C1C([C@H](CC)c2ccccc2)=C(O)c2c(O1)cccc2,0
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0
CCC(=O)O[C@@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,1
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,1
ClC=1C(O)=CC(=O)NC=1,0
FC(F)(F)c1cc(C(F)(F)F)cc(-c2nn(/C=C\C(=O)NNc3nccnc3)cn2)c1,0
O=C(C[C@@H](c1ccccc1)C1C(=O)c2c(C1=O)cccc2)c1ccc(CC)cc1,0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1OCCO,1
O=C(O)C1=Cc2sc(Cn3ccnc3)cc2CC1,0
O=C(OC1[C@@]2(O)C(O)C(CO)=CC3C(=O)[C@@]2(C(C)CC2C(C)(C)C32)C=C1C)/C(=C\C)/C,0
P(=O)(OC(CCO)CCO)([O-])[O-],0
CC(NCCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C,0
O(C1C(O)C(OC2C(O)C(NC)[C@](O)(C)CO2)C(NCC)CC1N)C1C(N)CC=C(CN)O1,0
O=C(Oc1ccccc1)c1c(O)cccc1,0
O=C(OCC)NNc1nncc2c1cccc2,0
NNC(=O)c1ccncc1,1
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0
C=CCN1CC[C@]23CCCCC2C1Cc1ccc(O)cc13,0
COc1ccc(/C=C/C(=O)N2C[C@@H]3C[C@]34C2=CC(=O)c2[nH]c(C)c(C)c24)cc1,1
Nc1c(N)ccnc1,0
C=C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3CC[C@@]21C,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@@H]12)c1csc(N)n1,1
O=C(N[C@@H]1[C@@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N)C,1
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,0
CC1CCC(CC1)NC(=O)N(CCCl)N=O,1
C[C@]12COC(=O)CC1CCC1C2CC[C@@]2(C)C1CC[C@]2(C)O,0
Fc1ccc(C(CCCN2CCN(CC(=O)Nc3c(C)cccc3C)CC2)c2ccc(F)cc2)cc1,0
O[C@@H](CNC(C)C)c1cc(O)cc(O)c1,0
NC(CCC(=O)O)C=C,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
CN(C)CCN1C(=O)c2cccc3cc(NCc4cc5c(cc4[N+](=O)[O-])OCO5)cc(c23)C1=O,1
O=C(OC1C(C)C(=O)[C@@]2(OC2)CC(C)C(OC2C(OC(=O)C)C(N(C)C)CC(C)O2)C(C)C(OC2OC(C)C(OC(=O)C)C(OC)C2)C(C)C(=O)OC(C)C1C)C,0
CNC(C)(C)Cc1ccccc1,0
OC(=O)CC(O)(CC(=O)O)C(=O)O,0
O=C([O-])[C@@H](N(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-])COCc1ccccc1,1
CN(C)CCN1C(=O)c2cccc3cc(NC(=O)Nc4ccc(Cl)cc4)cc(c23)C1=O,1
Fc1c(-c2cc(F)c3nc(C)n(C(C)C)c3c2)nc(Nc2ncc(CN3CCN(CC)CC3)cc2)nc1,0
O(C1C(O)C(OC2C(O)C(NC)[C@](O)(C)CO2)C(N)CC1N)C1C(N)CC=C(CN)O1,0
C#C[C@]1(O)CCC2C3CCC4=CCCCC4C3C(=C)C[C@@]21CC,0
ClC1(Cl)[C@H](c2ccc(OC(C(=O)O)(C)C)cc2)C1,0
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1
O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,1
Ic1c(N)c(I)cc(I)c1C[C@H](C(=O)O)CC,1
CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1
ClCC/C(=C(\c1ccc(OCCN(C)C)cc1)/c1ccccc1)/c1ccccc1,1
CC(C)(C)NC[C@H](O)COc1cccc2c1SCCC2,1
C=CCc1ccc(O)c(OC)c1,0
O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,0
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0
Cc1ncc(CO)c(CO)c1O,0
Br[C@@](C#N)(CBr)CCC#N,0
N(CC#C)(Cc1ccccc1)C,0
CC(C)(C)NC[C@H](O)COc1ccccc1C2CCCC2,0
N(C(Cc1ccccc1)(C)C)C,0
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,0
O=c1[nH]c(=O)n([C@H]2O[C@H](CO)[C@H](O)[C@@H]2F)cc1OO,1
O=C(O[C@@]1(C(=O)C)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1)C,0
COc1cc2cc(C(=O)N3C[C@@H](CCl)c4c3cc(O)c3[nH]c(C)c(C(=O)N5CCN(C)CC5)c43)[nH]c2c(OC)c1OC,1
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
N(CCN(Cc1cscc1)c1ncccc1)(C)C,0
CN\C(=N/C#N)\NCCSCc1nc[nH]c1C,1
CCCO,0
[O-][Cl+2]([O-])O,0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0
FC=1C(=O)NC(=O)N([C@H]2OCCC2)C=1,0
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
N(CCC)[C@@H]1Cc2sc(N)nc2CC1,0
O=C(/C=C/c1ccc(OC)cc1)N1C=2[C@@]3([C@H](C1)C3)c1c(CN(C)C)c(C)[nH]c1C(=O)C=2,1
OC(=O)C1(CCC1)C(=O)O,1
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1
O=C([C@@H](OC)C)N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1,0
N=C(NC(=N)N)NCCc1ccccc1,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,1
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
S(=O)(=O)(NC(C)(C)C)c1cc(Nc2c(C)cnc(Nc3ccc(OCCN4CCCC4)cc3)n2)ccc1,0
ClCCN(CCCl)C1=CNC(=O)NC1=O,0
C[C@H](C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1
CC(=O)Oc1ccc2c(c1)CCC1C2CC[C@]2(C)C(O)CCC12,0
CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O,1
CC(C)CC1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
Clc1cc(c(-c2cnc(C)cc2)nc1)-c1ccc(S(=O)(=O)C)cc1,1
CCC(CC)COC(=O)C(C)N[P@](=O)(OCC1O[C@@](C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1,0
C[C@]12Cc3c[nH]nc3CC1CCC1C2CC[C@@]2(C)C1CC[C@]2(C)O,0
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0
O(CC)C1C(C)C2[C@@]34OO[C@@](C)(OC3O1)CCC4C(C)CC2,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,1
[P@](F)(=O)(OC(C)C)C,1
O=C(N[C@@H](Cc1ccc(C)cc1)c1ccccc1)CCCCCCC/C=CC/C=CCCCCC,0
CN1C(=O)N(C)c2nc[nH]c2C1=O,0
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc3ccccc3)NS2(=O)=O,0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
O(C)c1cc2c(cc1)CC1N(C)CC[C@]32C1CCCC3,0
COc1cc(C(=O)OCc2cccc(COC(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc(OC)c1OC,0
O=C(CCN1CCCCC1)c1ccc(OCCCC)cc1,0
O[C@]1(C#C)[C@]2(C)C(C3C(C4C(=CC3)CCCC4)CC2)CC1,0
Oc1ccc(OCc2ccccc2)cc1,0
CS(=O)(=O)N1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1
O=C(O)Cc1n(C)c(C(=O)c2ccc(C)cc2)cc1,1
Clc1c(/C=C(/C(=O)O)\C)c(Cl)cc(C(=O)Nc2scc(-c3c(OC)c([C@@H](OCCCCCC)C)ccc3)n2)c1,0
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,0
FC(F)(F)c1nc2c(C(F)(F)F)cccc2c([C@H](O)[C@H]2NCCCC2)c1,1
O=C1N([C@H]2[C@@H](O)[C@@H](N=[N+]=[N-])[C@H](CO)O2)C=C(C)C(=O)N1,1
CNC(=O)c1ccc(cc1F)c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2,0
CCN(CC)C(=O)c1cccc(C)c1,0
ClCC(=O)NC(=O)Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,0
OC(=O)c1cc(ccc1O)N=Nc2ccc(O)c(c2)C(=O)O,1
Clc1ccc(NC(=O)Nc2cc3c4c(C(=O)N(CCN(C)C)C(=O)c4ccc3)c2)cc1,1
FC(F)(F)c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1,0
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4NC(=O)CCc4c3,1
P(=O)(OCC(=O)[C@]1(O)[C@]2(C)C(C3[C@@](F)([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1C)(O)O,0
Brc1[nH]c2C(=O)N(C)C(=O)N(C)c2n1,0
O[C@]1(CC=C)[C@]2(C)C(C3C(C4C(=CCCC4)CC3)CC2)CC1,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1
ClCC1C(CCl)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,0
C=C1CCN(C(C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0
CCC(=O)O[C@]1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@@]21C,0
[O-][n+]1ccccc1SSc2cccc[n+]2[O-],0
CCc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
Clc1c(Cl)cccc1N1CCN(CCCCOc2cc3NC(=O)CCc3cc2)CC1,1
CCCCCc1ccc(C)cc1O,0
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)C(C3C([C@]4(C)C(C(C)C3)=CCCC4)CC2)CC1)C,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0
[Ge](=O)(O[Ge](=O)CCC(=O)O)CCC(=O)O,1
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,0
O[C@@H](CN[C@@H](Cc1ccc(O)cc1)C)c1cc(O)cc(O)c1,0
O=C(O)C1CCC(CN)CC1,0
N#CC(C)(C)c1cc(C(C#N)(C)C)cc(Cn2ncnc2)c1,1
S(=O)(=O)(CC)N1C[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
O(CCCCCOc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,1
O=C([C@H](N)CC(C)C)N1C[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CC1,1
CCN1CCCC1CNC(=O)c2cc(c(N)cc2OC)S(=O)(=O)CC,1
O=C(OCCO)c1ccccc1O,0
C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0
O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1
CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
O=C(O)c1ccc(COC2C(C)C3[C@@]45OO[C@@](C)(OC4O2)CCC5C(C)CC3)cc1,0
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1
CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C3CC3)c4ccccc4F,1
CCn1ccnc1C[C@@H]1COc2ccccc2O1,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CCN4CCN(S(C)(=O)=O)CC4)c4ncnc(N)c34)cc2)no1,1
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)n1,0
Clc1c(Cc2ccc(OCC)cc2)cc([C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc1,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
N[C@@H](CC/C(O)=N/[C@@H](CS)/C(O)=N/CC(=O)O)C(=O)O,0
Fc1c([C@](O)(C(C)N2CCC(=C)CC2)Cn2ncnc2)ccc(F)c1,0
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0
O=C(CN)N1[C@@H](C)C(=O)N(CCC[C@@H](Nc2c3ncccc3cc(OC)c2)C)C1(C)C,1
C[C@@H]1CCCC(C)(C)[C@@H]1CC[C@@H](C)[N+](C)(C)CCCCCC[N+](C)(C)[C@@H](C)CC[C@H]1[C@@H](C)CCCC1(C)C,0
Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,0
OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc2ccccc2,0
P(=O)(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)C(O)C2)CC1)(O)O,0
O=C(N[C@H]1C(=O)N2[C@H](C(=O)[O-])C(C)(C)S[C@H]12)[C@@H](N)c1ccccc1,1
C=CC1C[N@@]2CCC1CC2C(O)c1ccnc2ccccc12,0
O(C)c1ccc(CN(CC[N+](CCCCCCCCCCCCCCCC)(C)C)c2ncccn2)cc1,0
C/C(=C/C(=O)O)C1CCCCC1,0
Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,0
CC1(C)C2CC[C@@]1(CS(=O)(=O)[O-])C(=O)C2,0
O=C(N)[C@H](C#N)C[C@H]1CN(C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1,0
S(=O)(=O)(CCn1c(C)ncc1[N+](=O)[O-])CC,1
FC(F)CC(F)(F)F,0
O([C@@H]1[C@H](C)[C@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@](OC)(C)C2)[C@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@H](C)N(C)C[C@H](C)C[C@@]1(O)C)[C@@H]1[C@H](O)[C@H](N(C)C)C[C@H](C)O1,1
O=C(N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)/C(=N/OC)/c1nc(N)sc1,1
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,1
O=C1Nc2c(c(CCN(CCC)CCC)ccc2)C1,1
O=C(Nc1cc2c([n+](C)ccc2)cc1)Nc1cc2c([n+](C)ccc2)cc1,0
O=C(OCC1(COC(=O)c2cnccc2)C(O)C(COC(=O)c2cnccc2)(COC(=O)c2cnccc2)CCC1)c1cnccc1,0
O=C(O)c1ccc(OC[C@@H](O)COc2ccc(C(C)(C)C)cc2)cc1,0
O=C(CC(C)(C)C)N1C[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
C=C(C)Cn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21,1
ClC=1C=2[C@@](C)(C3C(C=1)C1[C@@](C)([C@@](OC(=O)C)(C(=O)C)C(C)C1)CC3)CCC(=O)C=2,0
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)cc1,0
NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2(F)F,1
O[C@H](c1ccc(Cl)cc1)c1cc2ccccc2o1,0
CC(C)(C)c1cc(C(C(=O)O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CC[C@]4(C)C3C(O)C[C@]12C,0
C=CCOC(=O)c1c(C)[nH]c2c1[C@@]13C[C@@H]1CN(C(=O)c1cc4cc(OC)c(OC)c(OC)c4[nH]1)C3=CC2=O,1
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0
C/1(=C/2\NOC=C\2)\N=C2C(=N\1)C=NC1=C2COCC1,1
CCOC(=O)[C@@](C)(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
CN1CCCN=C1/C=C/c1cccs1,0
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2nc3Sc4c(-n3c2)ccc(OCCN2CCOCC2)c4)cc1,1
FC1(F)[C@H](O)[C@H](CO)OC1,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0
COC(=O)\C=C\C(=O)OC,0
C(CN1c2c(Sc3c1cccc3)cccc2)CN1CCN(C)CC1,0
Clc1c(Cl)ccc2N=C3N(CC(=O)N3)Cc12,1
CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,0
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0
Clc1ccc2nsnc2c1NC1=NCCN1,1
O=C(O)CCC(=O)CN,1
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(C(=O)N(CC)CC)c2)cc1,1
CCOc1ccc(C[C@@H](CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)O)cc1,0
CC[C@H](C(=O)O)C1(O)CCCCC1,0
C1CN(CCO1)Sc2nc3ccccc3s2,0
C#C[C@]1(O)CCC2C3CCC4=CCCCC4C3CC[C@@]21C,0
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
CCCCCCOC[C@H](O)COc1ccccc1C(=O)O,0
CCCc1cc(ccn1)C(=S)N,0
C[N+]12CCC(c3ccccc3)(CC1)C(=O)C2,0
ClC(Cl)Cl,0
NS(=O)(=O)Cc1noc2ccccc12,1
O=C([C@@H](N)CC(C)C)N1C(C)(C)N(CCC[C@@H](Nc2c3ncccc3cc(OC)c2)C)C(=O)C1,1
CC(C)(C)c1cc(CCCOCc2cccnc2)cc(C(C)(C)C)c1O,0
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,0
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)([O-])O)n1,0
Clc1c(C2=NCc3n(c(C)nn3)-c3sc(CCC(=O)N4CCOCC4)cc23)cccc1,0
