SMILES,Activity
Cc1cccc(C(=O)O/N=C(\c2ccccc2)c2ccncc2)c1,0
COc1cc(SC)ccc1C(=O)N1CCN(c2ccccc2)CC1,0
N#Cc1c(C(F)(F)F)cc(-c2ccc(F)cc2)nc1O,0
CCC(C)(C)NC(=O)c1cc(OC)c(OC)cc1[N+](=O)[O-],0
CCCn1c(O)nnc1SCC(=O)Nc1cccc(Cl)c1Cl,0
Cc1c(Cl)cccc1-n1c(SCC(=O)N2CCC(C(=O)O)CC2)nnc1-c1ccncc1,0
COC(=O)CCCN1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,0
CC(C)(C)c1ccc(-c2cc(C(=O)NNC(=O)Nc3ccccc3)c3ccccc3n2)cc1,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0
COc1ccc(C(=O)COC(=O)C2CCC(=O)N2)cc1,0
COc1ccc(N(CC(=O)Nc2ccccc2C(=O)NCC(C)C)S(C)(=O)=O)cc1,0
COc1cc(N)c(Cl)cc1C(=O)OCC(=O)c1ccc2c(c1)NC(=O)CO2,0
O=C(CN1C(=O)COc2ccccc21)N1CCC2(CC1)OCCO2,0
Cc1ccc(S(=O)(=O)NCCC(=O)NC2CCCC2)cc1,0
COC(=O)C1=C(C)Nc2c(c(=O)n(C)c(=O)n2C)C1c1ccc(C)cc1,0
NCCCCCc1nnc(SC/C=C/c2ccccc2)o1,0
Oc1nc(S)nc(O)c1C(c1ccccn1)c1c(O)nc(S)nc1O,0
CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(CC)C3,0
COc1ccc2c(c1)CCc1c(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)noc1-2,0
O=C(CNC(=O)c1ccc(Cl)cc1)OCC(=O)c1ccccc1,0
CCCCc1cc(OC2CCN(CCCNS(=O)(=O)CC)CC2)c2ncccc2c1,1
Oc1c(/C=N/c2cccc3cccnc23)sc2ccccc12,0
CC(=O)c1ccccc1NC(=O)c1ccc2c(c1)NC(=O)C(C)S2,0
C=COCCNC(=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1cccc(NC(=O)C(Cc2cccc([N+](=O)[O-])c2)=NC(=O)c2cccs2)c1,0
O=C(Nc1ccc2c(c1)OCO2)C(c1ccccc1)N1CCN(C(=O)c2ccco2)CC1,0
CCSc1nc2sccc2c(=O)n1-c1ccccc1,0
CCOC(=O)C1CCN(C(=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3C)cc2)CC1,0
CCN(CCCNC(=O)CCC(=O)N1CCOc2ccccc21)Cc1ccccc1,0
CCOc1ncccc1C(=O)Nc1ccc(F)cc1,0
CCOc1nc(C)cc(COC)c1C(N)=O,0
O=C(O)c1ccc(N/N=C/c2ccnc3ccccc23)cc1,0
Cc1ccc(-c2c(-c3ccc(C#N)cc3)nc(CN3CCC(N)CC3)c(=O)n2C)cc1,1
CCOC(=O)C1=CN(Cc2ccco2)S(=O)(=O)NC1c1cccc(OC)c1,0
NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0
O=C(N=NCc1cc2c(cc1Cl)OCO2)c1cccnc1,0
CC1CN(C(C)CO)C(=O)c2cc(Br)cnc2OC1CN(C)C(=O)c1cccnc1,0
COc1cccc(OC)c1NC(=O)Cn1nc(-c2ccc3c(c2)OCCO3)ccc1=O,0
O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0
CC1=Nc2nnnn2C(c2cccs2)C1C(=O)OCc1ccccc1,0
COC(=O)c1sccc1NC(=S)N1C(C)CCCC1C,0
NC(=O)C1(N2CCCCC2)CCN(C(=S)Nc2cc(F)cc(F)c2)CC1,0
Cc1cc2nnc(SCC(=O)NCC(c3ccccc3)N(C)C)n2c2ccccc12,0
COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0
C=CCNC(=O)COc1ccc(Oc2ccccc2)cc1,0
Cc1ccccc1NC(=S)N/N=C/C(C)c1ccccc1,0
Cc1cc(Nc2cccc(Cl)c2Cl)n2ncnc2n1,0
O=C1CSC(c2ccccc2)N1Cc1ccccc1,0
COc1cccc(N2CC(=O)Nc3c(oc4nc(-c5ccccc5)cc(C)c34)C2=O)c1,0
O=C(NCCCN1CCOCC1)c1sc2cc([N+](=O)[O-])ccc2c1Cl,0
CC(C)(C)n1nc2c(c1NC(=O)CCCc1ccccc1)C[S+]([O-])C2,0
Cc1cccc(N2CCN(C(=O)c3ccccc3NC(=O)C3CC=CCC3C(=O)O)CC2)c1,0
O=C(/C=C/c1ccccc1)NCCSCc1ccccc1Cl,0
Cc1cc(=O)oc2cc(OCC(=O)Nc3ccc4[nH]c(O)nc4c3)ccc12,0
COc1ccc(C(=O)CCC(=O)Nc2cccnc2)cc1OC,0
c1ccc(-n2nnnc2SCc2cccc3nsnc23)cc1,0
O=S(=O)(c1ccc(SCCOc2ccc(Cl)cc2)nc1)N1CCCC1,0
O=[N+]([O-])c1cc(-c2n[nH]c(-c3ccccc3)n2)cc([N+](=O)[O-])c1,0
CCCCCCCc1nnc(S)n1Cc1ccccc1,0
COc1ccc(Nc2ccc(N3C(=O)CCCC3=O)cc2[N+](=O)[O-])c(OC)c1,0
CC(=O)NCCCCCCNC(C)=O,0
COc1ccccc1Oc1ccc(Oc2ccccc2OC)cc1,0
CCOC(=O)COc1c(Br)cc(C2NC(=O)NC(C)=C2C(C)=O)cc1OC,0
COc1cccc(CN=NC(=O)CCC2N=NC(=O)NC2=O)c1O,0
CC(NC(=O)c1ccco1)c1nc(-c2ccc(Cl)cc2)no1,0
Cc1ccc(CN2CC(C(=O)N3CC(C)CC(C)C3)CC2=O)cc1,0
CCOC(=O)N1CCN(C(=O)COc2ccc(S(=O)(=O)NCc3ccccc3)cc2)CC1,0
COc1ccc(C=CC(=O)Nc2ccc(-c3nnc4n3CCCCC4)cc2)c(OC)c1,0
Cc1scc(C(=O)N/N=C/c2ccc(Cl)s2)c1C,0
CC(C)(C)SCCNC(=O)CN(c1ccc(F)cc1)S(C)(=O)=O,0
CC(O)=Cc1nc2ccccc2oc1=O,0
COC(=O)c1ccc(CN2CCN(Cc3ccc(F)cc3)C(CCO)C2)cc1,0
Cc1ccc(Cc2cnc(NC(=O)C(C#N)=Cc3ccc(-c4ccc([N+](=O)[O-])cc4)o3)s2)cc1,0
COc1ccc(C(=O)CC(CC(=O)c2ccc(OC)cc2)C(=O)O)cc1,0
CCCCc1nc(C#N)c(C#N)[nH]1,0
CCC(C)c1ccc(S(=O)(=O)N2CCN(C(C)CC(=O)O)CC2)cc1,0
CC(=O)N1CCC2(CC1)CC(=NNC(=S)Nc1ccccc1C)c1cc(O)ccc1O2,0
Cc1ccc2cc(C#N)c(N3CCN(C)CC3)nc2c1,0
c1ccc(Cn2c(SCCN3CCOCC3)nnc2-c2cccnc2)cc1,0
O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc2c(c1)OCCO2,0
CC1Oc2ccccc2N(CC(=O)N2CCCCC2)C1=O,0
CCOC(=O)N1CCN(C(=O)c2cn(CC)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3c2=O)CC1,0
Cc1ccc(C(=O)C=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)cc1,0
N#CC(=Cc1ccco1)C(=O)NCC1CCCO1,0
CCn1c(COc2ccccc2C)nnc1SCC(=O)NC1CCCC1,0
COc1ccccc1N1CCN(/N=C/c2cccc(Cl)c2)CC1,0
CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)OCC(=O)NCc2ccc3c(c2)OCO3)c1,0
Cn1cccc1C(=O)NC(=O)COC(=O)c1cc([N+](=O)[O-])ccc1Cl,0
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccco1)Nc1cccc(O)c1,0
CN1CCC(OC(=O)COc2ccc(C(C)(C)C)cc2)CC1,0
COc1cc(CN2CCCC(N3CCN(c4ccccc4C)CC3)C2)cc(Cl)c1O,0
CCC(=O)Nc1c(C(=O)N2CCCCCC2)cnn1-c1ccc(C)c(C)c1,0
O=C(O)c1ccccc1N/N=C\c1ccnc2ccccc12,0
O[C@H](c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1
CCOC(=O)C(=O)Nc1nc(-c2ccc3c(c2)CCN3C(=O)C2CC2)c(C)s1,0
CC(C)Cc1nc2oc3c(Cl)ncnc3c2c2c1CCC2,0
COc1ccc(CC(=O)c2ccc(OC)c(OC)c2)cc1,0
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccc(OC)cc2)CC1,1
O=C(NN=Cc1ccc(O)cc1)c1ccccc1NS(=O)(=O)c1cccs1,0
Cn1cnc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,0
O=C(NC(=S)NNC(=O)C1CC1c1ccccc1)c1ccc(F)cc1,0
CCOC(=O)c1c(COC(=O)c2ccco2)nc2ccccc2[n+]1[O-],0
Cc1cccc(OCc2nnc(SCC(=O)N3c4ccccc4CCc4ccccc43)o2)c1,0
CN(Cc1ccccc1)C(=O)c1cccc(NC(=O)c2ccco2)c1,0
C=CCn1c(S)nnc1CCSCc1ccc(OC)c(C)c1,0
COc1ccc(CCNC(=O)C(=O)c2c[nH]c3ccccc23)cc1OC,0
Sc1nnc(C2CCCCC2)n1/N=C/c1ccccn1,0
CC1CCN(C(=O)C2CCC(CN=C3C(=O)C(=O)C3N3CCCCC3)CC2)CC1,0
Cc1cc(Cl)ccc1OC(C)C(=O)NC(C)C1CCCO1,0
Nc1ccc(S(=O)(=O)N2CCCCC2c2cccnc2)cc1,0
CCCCN(CC(=O)NCCOC)C(=O)Cn1nnc2ccccc21,0
Cc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(C)cc3)n(C)n2)cc1,0
COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,0
Cc1cccc(Nc2nnc(SCc3cc(=O)n4cc(C)ccc4n3)s2)c1,0
COc1ccc(CNC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0
COc1ccc(CCNc2ccc(C)cc2)cc1,0
Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)NCCN4CCOCC4)C3)ccc21,0
CC(Sc1nc[nH]n1)C(=O)Nc1ccc(Cl)cn1,0
Cc1c(/N=N/C2=C(O)CC(C)(C)CC2=O)c(=O)n(-c2ccccc2)n1C,0
CCN1CCN(Cc2c(O)ccc3c(C)cc(=O)oc23)CC1,0
CCOc1ccc2nc(Nc3nc4ccc(NC(C)=O)cc4s3)sc2c1,0
Cc1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,0
Cc1ccccc1-c1cccc(C2CC3CN(Cc4cccnc4)C(=O)C34CCCN24)c1,0
CCCCN(Cc1ccccc1)C(=O)c1cnc2n(c1=O)CCS2,0
CC(C)c1cc[n+](-c2nc(O)sc2C=O)cc1,0
Cc1ccc(C)o1,0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccncc3)cc2)CC1,0
CCC1CCCCN1C(=O)c1cc2c(=O)n3cccc(C)c3nc2s1,0
CCc1nnc(NC(=O)c2c(-c3ccccc3)noc2C)s1,0
COc1cc(CN2CCc3ccccc3C2)ccc1O,0
O=C(COc1ccccc1)N(Cc1nnc(-c2ccccc2Cl)o1)C1CC1,0
COc1ccc(S(=O)(=O)n2nc(-c3ccc(Cl)cc3)cc2N)cc1,0
CCC(C)c1ccc(NC(=O)CSc2nncn2N)cc1,0
Cc1cccc(OCc2nnc(SCC(=O)N(c3ccccc3)C3CCS(=O)(=O)C3)o2)c1,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0
ClCCSc1nnc(-c2cccnc2)o1,0
CN(CCCNC(=O)c1ccc(/C=N/O)nc1)CCCN(C)Cc1ccccc1,0
CCOc1ccc(CCNC(=O)CN2C(=O)NC3(CCCCC3C)C2=O)cc1OCC,0
COc1ccccc1C(CNC(=O)CNC(=O)c1ccc(C)c(C)c1)N1CCCC1,0
CCN1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(NC(=O)OC)CC4)nc3cc2C)CC1,1
COc1ccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)cc1,0
O=C1N=NC(c2ccc(Cl)cc2)CC1c1cccc(Br)c1,0
COC(=O)c1ccccc1S(=O)(=O)N(Cc1cc2cc3c(cc2nc1O)OCO3)C1CCCCC1,0
CCCCOC(=O)Nc1sc2c(c1C(=O)OC)CCC2,0
Cc1cc(NC(=O)COC(=O)CC2CCCC2)c([N+](=O)[O-])cc1C,0
O=C([O-])CNC(=O)c1ccccc1[131I],0
Cc1c(-c2ccc(F)cc2)[n+](O)c2c([n+]1O)CCCCC2,0
NS(=O)(=O)c1ccc(NC(=S)NCc2ccc(F)cc2)cc1,0
COc1cc(CN2CCCCC2)ccc1OCc1ccccc1,0
CC(=O)C1C(=O)C(=O)N(c2ccc(Br)cc2)C1c1ccccc1[N+](=O)[O-],0
CCOc1ccccc1C(=O)Nc1nn[nH]n1,0
CC1CN(C(C)CO)S(=O)(=O)c2ccc(Br)cc2OC1CN(C)S(=O)(=O)c1cccc(F)c1,0
O=C(CSCc1c(Cl)cccc1Cl)N=NC1CCCC1,0
Cc1ccc(C(=O)N=C2C(=O)OC(c3ccc(Cl)cc3)=CC2C)cc1,0
CCOc1ccc(CCNC(=O)C2CCCN(C(=O)N(C)C)C2)cc1OCC,0
Cc1nc(S(=O)(=O)Cc2ccccc2)nc2c1CCC2,0
CN(C(=O)CSC1=NCCS1)c1ccccc1,0
CCOC(=O)C1C(C)=NC(=S)NC1C,0
CCN(C(=O)CSc1nnc(C)n1-c1ccccc1)C1CCS(=O)(=O)C1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(Cl)cc1F,0
Cc1cc(C(=O)NNC(=O)Cc2ccc(Cl)c(Cl)c2)c(C)o1,0
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCC(F)(F)C3)c12,0
CC(NC(=O)c1ccc2c(c1)OCCO2)C(=O)O,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0
COc1ccc(N2C(=O)NC(=O)/C(=C/c3ccc4c(c3)Cc3ccccc3-4)C2=O)cc1,0
O=C(CNCC1CCCCC1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0
Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)cc1F,0
COc1ccc(CCN2CCC(C(=O)c3ccc(Cl)cc3)CC2)cc1,1
COc1cccc(NC(=O)c2cnn(-c3ccccc3)c2C)c1,0
COc1ccc(-c2csc(NC(=O)c3cccc(N4C(=O)CCC4=O)c3)n2)cc1OC,0
O=C(N=NCc1ccncc1)NC1CCCCC1,0
O=S(=O)(CCNCc1cccs1)c1ccc(Cl)cc1,0
COc1cccc(-c2cc3c(-n4cccc4)ncnc3o2)c1,0
O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0
N#CCCN(Cc1ccccc1)C(=O)Nc1ccccc1,0
COc1ccc(C(=O)C2CC2c2ccc(Cl)cc2)cc1,0
COc1ccc(-c2cc(CCCC(=O)NCc3ccccn3)no2)cc1,0
COc1cccc(NC(=O)CSc2nnc(Cc3ccc(OC)c(OC)c3)o2)c1,0
Cc1nc(NC(=O)CSc2ccccc2N)sc1C,0
CCOc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC(C)CC,0
CCOc1ccc(S(=O)(=O)NCCc2cn3ccccc3n2)cc1,0
C=CCNC(=O)COC(=O)c1ccccc1C(=O)N(C)C1CCCCC1,0
O=C1COc2ccc(S(=O)(=O)NCc3ccccc3)cc2N1,0
Cc1nc2ccccc2nc1CN1CCN(Cc2ccc(F)c(F)c2)C(CCO)C1,0
Cc1cc(NC(=O)c2ccc(F)cc2)no1,0
COc1cc2c(C#N)c(N3CCN(C)CC3)nc(N)c2c(N)n1,0
CC(=O)N(C(C)=O)N1C(=O)/C(=C/c2ccc(Cl)cc2)SC1=S,0
COC(=O)c1ccc(NC(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)cc1,0
c1ccc2cc(OCCN3CCCC3)ccc2c1,0
O=C(Nc1ccc2c(c1)OCCO2)C(c1ccc(F)cc1)N1CCCCC1,0
O=C(Nc1ccccc1C(=O)N1CCCCC1)c1cccs1,0
Cc1cc(=O)n2nc(N3CCCC(C(=O)NCc4ccco4)C3)sc2n1,0
COC(=O)C1CCCN1C(=O)c1ccc(OC2CCN(Cc3ccccn3)CC2)cc1,0
CCOC(=O)/C=C/C(=O)OCC(=O)Nc1cccc(Br)c1,0
ON(CCc1ccncc1)Cc1ccccc1,0
COc1ccccc1Nc1nc(N)nc(CSc2ncccn2)n1,0
CC(C)Sc1nc2sccc2c(=O)n1-c1ccccc1,0
O=C1NC(=O)C(=Cc2ccc3ccccc3c2)C(=O)N1,0
CC(C)CCN1C(=O)c2ccc(C(=O)Nc3ccc(O)cc3C(=O)O)cc2C1=O,0
O=C(Cn1cnc([N+](=O)[O-])c1)c1ccc(F)cc1,0
COC(=O)CC1C(=O)NCCN1C(=S)Nc1ccccc1,0
Cc1ccccc1C1NC(S)=NC2=C1C(=O)CC(C)(C)C2,0
S=C(c1ccc(-c2ccc(Cl)cc2Cl)o1)N1CCCCC1,0
O=C1C(c2ccccc2)=[N+](O)c2ccccc21,0
Cc1cc(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0
CCOC(=O)C(=NNc1ccc(Br)cc1)N1CC(C)OC(C)C1,0
CCC(C)N=Nc1nc(-c2cc3cc(OC)ccc3oc2=O)cs1,0
CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12,0
Cc1ccc(N2CC(C(=O)NCc3nnc(O)c4ccccc34)CC2=O)cc1,0
O=C(Nc1ccc2c(c1)CCC2)C1CCN(c2ncccn2)CC1,0
O=C(/C=N/O)NCCCN1CCOCC1,0
CCCCN1C(=O)C(NC(=O)c2cccnc2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0
O=C(NCC(c1ccco1)N1CCCCC1)c1cnc(Cl)c(Cl)c1,0
O=S(=O)(c1cccc(Br)c1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0
COc1cc(C(=O)OCC(=O)NCC2CCCCC2)ccc1OCC(C)C,0
CN(Cc1ccccc1N1CCCC1)C(=O)c1cc2cc(Cl)ccc2o1,0
COC(=O)n1c(=O)oc2ccccc21,0
CC(C)(C)/C(O)=C(/C#N)c1nc2ccccc2[nH]1,0
Cc1ccccc1C(=O)NNC(=O)c1cccc(Br)c1,0
Cc1ccc(CNCc2cc(Cl)ccc2O)cc1,0
CC(C)(C)NS(=O)(=O)c1ccc(OCC(=O)N2CCN(Cc3ccccc3)CC2)cc1,0
Cc1ccc(NC(=O)C2(NC(=O)c3ccccn3)CCCCC2)cc1Br,0
O=C1NC(=S)N(c2ccccc2)C(=O)C1C=NN1CCOCC1,0
COc1cc(NC(=O)CCc2nnc3ccc(N4CCN(C)CC4)nn23)cc(OC)c1,0
CN(CCO)S(=O)(=O)c1ccc2c(c1)C(N=NC(N)=O)c1cc(S(=O)(=O)N(C)CCO)ccc1-2,0
CC(N=NC(=O)c1nnn(-c2nonc2N)c1CSc1ccccc1)c1ccc2c(c1)OCO2,0
CC1CCC(Cn2c(N3CCOC4CCCC43)nc3cc(-c4coc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,0
COc1ccc(OC(=O)Nc2ccccc2)cc1,0
CCCNC(=O)C12CCC(C)(C(=O)O1)C2(C)C,0
Cc1ccc(S(=O)(=O)N2CCN(CC(=O)NN=Cc3ccncc3)CC2)cc1,0
O=C(NCc1ccccc1F)C1CCCN1C(=O)Nc1ccc(Cl)cc1,0
C(=N/c1nccs1)\Nc1nccs1,0
CC(C)N=Nc1nc(-c2ccc(N3C(=O)CCC3=O)cc2)cs1,0
O=C(NC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccc(F)c1,0
COc1ccc(C2CC(=O)C=C(c3cc(Cl)ccc3OC)C2)cc1,0
COc1ccc(C2=NN(S(C)(=O)=O)C(c3cccs3)C2)cc1,0
CCOc1cc(C)c(-c2onc(C(F)(F)F)c2-c2csc(C)n2)c(O)c1,0
CC(N=NC(=O)c1cccc2ccccc12)c1cccs1,0
O=C(O)Cn1nc(-c2ccccc2)ccc1=O,0
COc1ccc(C(CC(=O)Nc2cc(OC)cc(OC)c2)n2cccc2)cc1,0
O=[N+]([O-])c1ccc(-c2cnc(NO)nc2)cc1,0
COC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)N(C)C3CCCCC3)CC2)cc1,0
COC(=O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,0
CC(=O)NNC(=S)Nc1cccc(F)c1,0
ON=Cc1cn(-c2ccccc2)nc1-c1cccnc1,0
CCc1ccc(NCc2nc(O)c3ccccc3n2)cc1,0
O=C(NCc1ccccn1)c1cccc(NS(=O)(=O)c2ccc(Br)cc2)c1,0
CNC(=O)Oc1cc2c(cc1C(C)(C)C)CCC2,0
CC(C)c1ccc(NC(=O)NC2(C(=O)NCc3cccnc3)CCCCC2)cc1,0
CCCN(CCC)c1nc(N)nc(-c2cc(Cl)ccc2OC)n1,0
CCC(=O)NCCc1nc(-c2ccccc2)no1,0
C[C@H]([C@@H](O)c1ccc2c(c1)CN(C)C(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,1
O=C1CCCC2=C1C(c1cccc(O)c1)C1=C(N2)c2ccccc2C1=O,0
Cc1ccc(N2C(=O)NC(=O)/C(=C\c3cn(CC(=O)O)c4ccccc34)C2=O)cc1,0
Clc1cccc(CO/N=C/Nc2ncnc3sccc23)c1,0
COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)Cc1ccc(Cl)cc1,0
COc1ccc(OC)c(N2C(=N)C(C#N)C(c3ccc(OC)c(O)c3)C3=C2CC(C)(C)CC3=O)c1,0
COc1cccc(C2CC(c3cccc(Br)c3)n3nc(N)nc3N2)c1,0
CCOC(=O)C(=O)NCC(c1cccs1)S(=O)(=O)c1ccc(C)cc1,0
CCCCOc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,1
CCOc1ccc2[nH]c(SCC(=O)N(CC(C)C)c3c(N)n(Cc4ccccc4)c(=O)[nH]c3=O)nc2c1,0
C[C@@H](NC(=O)c1nc(-c2cc(C(F)(F)F)ccn2)nc(O)c1O)C1CCCCC1,0
C=C(C)Cn1c(CNC(C)=O)nc2ccccc21,0
COc1cccc2c(Cl)c(CC=C(Cl)Cl)c(C)nc12,0
Cc1ccc(S(=O)(=O)NCCc2cn3nc(C)c(C)nc3n2)cc1C,0
Cc1ccc(C)c(CSCC(=O)NCc2cccs2)c1,0
Fc1c(F)c(C(F)(F)F)c(F)c(F)c1N/N=C/c1cccs1,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
O=c1[nH]nnc2cc(Cl)ccc12,0
CC1=NN(c2ccccc2)C(=O)C1=Cc1ccccc1,0
CC1c2cc3c(cc2CCN1C(=O)c1ccc(Br)cc1)OCCCO3,0
CCCN(CCC)C(=S)NC(=O)c1ccc(Cl)cc1Cl,0
NC(=O)C1CCN(C(=O)CCNS(=O)(=O)c2ccccc2F)CC1,0
Cn1c(SCC(=O)N=NCC=Cc2ccccc2[N+](=O)[O-])nc2ccccc21,0
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0
CCNC(=O)COC(=O)c1sccc1C,0
CNc1ccccc1C(C)(C)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,0
O=C(CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)NN1CCOCC1,0
Cc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,1
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([SH+](C)=O)cc1,0
O=C(Cc1ccccc1)N1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,0
Nc1cccc(-c2nnc3n2CCCCC3)c1,0
O=C(OCc1ccccc1)c1cc2cc(Cl)ccc2o1,0
CC(C(=O)Nc1ncccn1)(c1ccccc1)c1ccccc1,0
COc1ccc2ccccc2c1/C=N/NC(=O)c1nnn(-c2nonc2N)c1C(C)C,0
CC(=O)Nc1ccc2nc3c(=O)n(C)c(=O)n(C)c3nc2c1,0
CCn1c(C(C)NC(C)=O)nc2ccccc21,0
Cc1cccc(CSc2ncc(CO)n2C)c1,0
COCCOc1ccc(N2CCN(c3cccc(C4=CC5N=C(c6ccco6)NN5C(N)=N4)c3)CC2)cc1,1
CCCNC(=O)COC(=O)/C(C#N)=C/c1cc(C)n(CCC)c1C,0
CC1(C)CC2=NC3=C(C(=O)c4ccccc43)C(c3ccccc3)C2=C(O)C1,0
CC(=O)N(C(C)=O)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,0
COc1cccc2c(SCC(=O)N=NCc3ccccc3)cc(C)nc12,0
CC(C)CNC(=O)CSc1nc(-c2cccs2)cc(C(F)(F)F)n1,0
O=C(/C(=N\Nc1ccc(Br)cc1)Sc1nnnn1-c1ccccc1)c1ccccc1,0
C/C=C/c1ccc(OCCOc2ccc(C=O)cc2OC)c(OC)c1,0
Cc1cc(-c2nnc(-c3cccc(Cl)c3)o2)no1,0
O=C(N=NCc1ccco1)C1CC1(c1ccccc1)c1ccccc1,0
CC(C(Sc1ccccc1N)c1ccccc1)[N+](=O)[O-],0
COc1ccc(CCNC(=O)C2c3ccccc3C(=O)N2CCC(C)C)cc1OC,0
COc1ccccc1OCC(=O)OCC(=O)C(C#N)c1nc2ccccc2[nH]1,0
COc1ccc(CCNC(=O)Cc2cc(OCc3ccccc3)c(OC)cc2[N+](=O)[O-])cc1OC,0
Sc1nnc(C2CCCCC2)n1/N=C/C(Cl)=C\c1ccccc1,0
CC(C)CCN1C(=O)c2ccc(C(=O)NCc3ccccn3)cc2C1=O,0
Cc1ccc(NC(=O)NN2CCN(C)CC2)cc1C,0
CCOC(=O)C1=C(C)N=c2sc(=Cc3cccc([N+](=O)[O-])c3O)c(=O)n2C1c1ccc(OC)cc1OC,0
O=C(C1=CC(c2ccccc2)CC(OCc2ccc(CO)cc2)O1)N1CCCCCCC1,0
Cc1cccc2c1NC(C)CC2C,0
O=C(Cc1ccccc1)N1CCN(c2ccc3nncn3n2)CC1,0
COc1ccc(Cl)cc1N1C(=O)/C(=C/c2sccc2C)N=C1SCC(=O)NC1CC1,0
S=C(N=NC1C2CN3CCN(C2)CC1(c1ccccc1)C3)Nc1ccccc1,0
O=C(c1cccnc1)N1N=C(C2CC2)CC1(O)C(F)(F)F,0
CN(C(=O)Cn1nnc(-c2cccc(C(F)(F)F)c2)n1)C1CCCCC1,0
Cc1cc(SCCC(=O)O)nc2ccccc12,0
Cc1ccc(S(=O)(=O)NCCC(=O)NC2CCCCCC2)cc1C,0
CC1(C)c2ccccc2N2CC(=O)NC21/C=C/C=C/c1ccccc1,0
NC(=NOC(=O)C=Cc1ccccc1Cl)c1cccnc1,0
COc1ccc(CC(=O)n2[nH]c(=O)cc(C)c2=O)cc1OC,0
CN(CCC#N)C(=O)c1cc2c(Cl)nc3ccccc3c2s1,0
