SMILES,Activity
Cc1ccc2c(C)c3ccccc3c(C)c2c1,1
C[c-]1occc(=O)c1=O.C[c-]1occc(=O)c1=O.C[c-]1occc(=O)c1=O.[Al+3],0
OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0
CCCCCCCCCCCCCCCCCC(=O)O.O=C(O)CCCCC(=O)O.OCC(CO)(CO)CO,0
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,1
O=C1CCCCC1,0
CCCC(CCC)C(=O)O,0
Cc1cc(C)c(CN)c(=O)[nH]1,0
Cc1ccc2c(c1)CC(C)(CO)C2,0
CCCNNCCC,1
Br[C@@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br,0
O=C(NC1CC1)[C@H]1CN(C(=O)OCc2ccccc2)C[C@@H]1O,0
CCc1c2ccccc2cc2c1ccc1ccccc12,1
N[Pt+2]1(N)OC(=O)C2(CCC2)C(=O)O1,1
CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1
COC(=O)c1ccc(C)cc1,0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
Cc1cccc2c1ccc1c3ccccc3ccc21,1
COc1ccc2c(c1)-c1c(OC)c(OC)cc3c1C(C2=O)N(C)CC3,0
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc(Cl)cc12,1
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,1
O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1
CNc1ccc2ncccc2c1N,0
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,0
C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1
c1ccc2[nH]ccc2c1,0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)OC)c1C)C1CCOCC1,0
CC(=O)/C=C\c1ccc2c(c1)OCO2,0
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
Oc1ccc(Cn2ccnc2)cc1,1
CO[Si](CCCSCCCOc1ccc(C2(c3ccc(OCCCSCCC[Si](OC)(OC)OC)c(C)c3)c3ccccc3-c3ccccc32)cc1C)(OC)OC,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CC(O)C(C)[N+](=O)[O-],0
Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,1
Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0
Nc1ccc2nc3ccccc3cc2c1,1
COC(=O)C(N)CSCCCl,1
COCc1cccc(C(C#N)c2nc(OC)cc(OC)n2)c1[N+](=O)[O-],0
CCC1CCC(C2CCC(c3ccc(-c4ccc(F)c(F)c4)cc3)CC2)CC1,0
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
CCCCCCN(N=O)C(N)=O,1
COc1ccc2nc(N)sc2c1,1
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0
CC(=O)c1ccco1,1
CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(C(=O)OC[C@H](CC)CCCC)c1,0
COP(=O)(OC)SC,0
CN(C)c1ccc(N=Nc2ccccc2CO)cc1,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0
CC(=O)c1ccc(CC(C)C)cc1,0
O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
CNc1ccc2ncc(C)nc2c1N,0
Cc1ccc(N=NN(C)C)cc1,1
O=C(O)c1cc2cccc(Cl)c2s1,0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
Nc1c(F)cc(Cl)cc1F,0
Nc1cc(Cc2ccc(O)c(N)c2)ccc1O,1
Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
COCOCC/C=C/CO,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCCCN(N=O)[C@@H](CCC)OC(C)=O,1
COc1nncc2cccnc12,0
[O-][n+]1ccc(NO)c2ccccc21,1
O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,0
O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0
C(/C=C/c1ccc(N(c2ccc(/C=C/C=C(c3ccccc3)c3ccccc3)cc2)c2ccc(/C=C/C=C(c3ccccc3)c3ccccc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,0
CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
O=C(OC[C@H]1OC(Cl)C[C@@H]1OC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
[PbH2],1
Nc1cc(CCO)c(N)c([N+](=O)[O-])c1,1
ClC(CBr)CBr,1
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1
CC(Cl)C(Br)CBr,1
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
O=[N+]([O-])c1ccc2nscc2c1,1
CCN(CC)N(O)N=O,1
O=NN(CC(=O)O)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,0
OCc1ccc2cccc3c2c1-c1ccccc1-3,0
ClCc1cccc2c1-c1cccc3cccc-2c13,1
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
Nc1[nH]ccc2nc3ccccc3c1-2,1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
Cc1cccs1,0
CCOO,1
CN(OC(=O)c1ccccc1)c1ccc(/N=N/c2ccccc2)cc1,1
CCO/C=C/C#N,0
OC1C=CC2=C(c3cccc4cccc2c34)C1O,1
C=Cc1cccc(C)c1,0
CC(=O)n1ncc(Cl)c(Cl)c1=O,0
O=NN1CCS[C@H]1CO,1
C=C(C)C(=O)OC(C)(C)C(OC(=O)C(C)C)(C(F)(F)F)C(F)(F)F,0
O=C(O)c1ccccc1-c1c2cc3c4c(c2[o+]c2c5c6c(cc12)CCCN6CCC5)CCCN4CCC3.[O-][Cl+3]([O-])([O-])[O-],0
CC(C)(C)OC(=O)NCCON1C(=O)c2ccccc2C1=O,0
ONc1ccc(Cl)c(Cl)c1,0
CCOC(=O)CNC(=O)CCCCSc1ncnc2nc[nH]c12,0
CC(=O)c1ccc(NO)cc1,1
Clc1ccncc1,0
O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1
CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
c1ccc(CSSCc2ccccc2)cc1,1
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,1
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
C=CCc1ccc2c(c1)OCO2,0
Cc1ccc(S(=O)(=O)O/N=C2\c3c(ccc4ccccc34)OC2C)cc1,1
O=C([O-])[O-].[Sr+2],0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnnn2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,1
N#Cc1ccc(CCl)cc1,0
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1
CC(=O)CCOOCCC(C)=O,0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
CC(C)(Br)C(=O)Nc1ccccc1,0
Clc1cccnc1Cl,1
O=[N+]([O-])C1=Cc2ccc3ccc4cccc5cc1c2c3c45,1
NC(=O)c1ccn(-c2cnc(NCC3(c4ncccc4F)CC(F)C3)nc2)c1,0
Cn1c(N)nc2ccccc21,1
COC(=O)C1=C(C)C(C)(O)OC1=O,0
Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
CCCCCc1ccc(OC(=O)C2CCC(C3CCC(CCC)CC3)CC2)cc1,0
c1ccc2cc3cc4ccccc4cc3cc2c1,1
O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,1
O=CC=O,1
CCN=NO,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1
O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1
O=C1NS(=O)(=O)c2ccccc21,0
CCOC(=O)CC(=O)CCl,0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
N=C(N)c1cc2ccc(Br)cc2[nH]1,0
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0
CC(=O)C(Cl)Cl,1
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0
NC[N+](=O)[O-],0
COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0
C=Cc1ccccc1C=C,0
CCOC(=O)[C@@H](C[C@](C)(C[C@@H](C[C@@](C)(C[C@H](C)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O)C[C@](C)(CC)C(=O)O,1
CC(=O)c1ccn(S(=O)(=O)c2ccc(C)cc2)c1,0
c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1,1
ONc1ccc2c(c1)Cc1ccccc1-2,1
O=c1c2c(c3c(ccc4ccc[nH]c43)c1O)O2,1
C[C@@H](CCN(C)C)N(C)C,0
CC(C)Nc1snc2ccccc12,0
Cc1ccc(C)o1,0
CC(F)(F)F,0
NC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0
Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1
O=[N+]([O-])c1ccc(COc2ccccc2)cc1,0
O=NN(CCCl)C(=O)NC1CCCCC1,1
O=C1CCOP(=O)(N(CCCl)CCCl)N1,1
O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1
COc1cc(NC(=O)c2ccccc2)nc(NC(=O)c2ccccc2)n1,0
C1=C[C@H]2[C@@H](C1)[C@@H]1C=C[C@H]2C1,0
N#Cc1cccc([N+](=O)[O-])c1,1
Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
COC(=O)C1=C(C)C(C(C)C)OC1=O,1
Fc1cc(Br)ccc1OC(F)(F)F,0
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
Cc1cc2c(nc1NO)[nH]c1ccccc12,1
O=C1CCCN1c1ncc([N+](=O)[O-])s1,1
N#C[Pt-2](C#N)(C#N)C#N.[Ba+2],0
[Pt+2].c1cc2c3c(c1)CCCN3CCC2,0
COC(=O)/C(C#N)=C/c1ccco1,0
O=C(O)C(Cl)CCl,0
CCCCCCCCCCCCCCCCCC/N=C(\O)CCCCCCCCC(=O)O,0
Nc1cc(Cl)cc(Cl)c1,0
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
N#Cc1cccc(C#N)c1,0
O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13,1
CC1(C)C[C@@H](C(=O)O)C(C)(C)N1O,0
CCOC(=O)c1csc(CNCCCc2ccccc2)n1,0
CC(C)N(N)C(C)C,1
O=C1Nc2ccc(F)cc2C1(O)c1ccccc1,0
CC=C(Cl)Cl,0
O=C(O)c1cc(=O)c2ccccc2[nH]1,0
Cc1ccc(N)c(S(=O)(=O)O)c1,0
Cc1cc2nc3c(C)c(N)ccc3[n+](-c3ccccc3)c2cc1N,1
O=[N+]([N-]c1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1
COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0
CC1(C)CCCC(C)(C)N1O,0
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1
[H]/N=c1/c2ncn(C(c3ccccc3)c3ccccc3)c2ncn1O,1
C[C@H]1CN1,1
Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
CCN(CC)CC(=O)Nc1c(C(=O)c2ccccc2F)c(C)nn1C,0
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
Cc1cc(N)c([N+](=O)[O-])cc1N,1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
CC1(O)C=Cc2cc3c(ccc4ccccc43)c3c2C1(O)CC3,1
C=CCn1ccnc1,1
CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O)[C@H]1NC(C)=O)C(N)=O)C(=O)O,0
Brc1ccccc1-c1ccccc1,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1
O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,1
Clc1cccc(Cl)n1,0
O=c1c2c(c3c(ccc4cc5c(ccc6ccccc65)[nH]c43)c1O)O2,1
COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,0
Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
Cc1cccc(NO)c1,1
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1
Clc1c2ccccc2cc2c1ccc1ccccc12,1
O=C(O)C(Br)(Br)Br,1
O=c1ccc(=O)c2c(=O)c(Cl)c(Cl)c(=O)c1=2,1
C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0
Cc1cc(C)c([N+](=O)[O-])c(C)c1N,0
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1
CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@@H]2C=CO[C@@H]2O1,1
O=C1OC2C(OC(=O)C(F)(F)S(=O)(=O)O)C3CC1C2O3,0
CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1
CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC,1
O=[As]O,0
Cl[Sn](Cl)(c1ccccc1)c1ccccc1,0
Nc1ccc2cccnc2c1,1
CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)O,1
CC(C)N(C)c1cnc2c(n1)OCCNC2,0
COCCl,0
COP(=S)(OC)SCC(=O)N(C)C=O,0
Cc1cnc(C)cn1,0
CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
COc1c2ccccc2[n+]([O-])c2occc12,0
C=CC(=O)OCC(C)(C)COC(=O)C=C,0
CC1(C)CC(=O)c2cc(Br)cc(F)c21,0
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1
Nc1n[nH]c(N)n1,0
C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1
NC1CCCCC1.O=P(O)(NCCCO)N(CCCl)CCCl,1
Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1
C/C=C(/C)C#N,0
O=C1c2ccccc2C(=O)c2cc(SCCO)ccc21,0
C=CCO,0
COP(=O)(OC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0
CC(Br)C(=O)Nc1ccccc1,1
CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1
N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0
FC(F)(F)C(F)(F)C(Cl)Cl,0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1
CC12OOC1Oc1ccccc12,1
NC(=S)c1c(Cl)cccc1Cl,1
CC1=C(C)C([Si](C)(C)C)C(C)=C1C,1
CC(C)=CC=O,0
O=C1CCNc2ccccc21,0
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0
CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O,0
NCCNCCN,0
CCCCC[C@@H](CCC1=C2[C@H](CC1=O)Cc1c(OC)cccc1[C@@H]2O[Si](C)(C)C(C)(C)C)OC1CCCCO1,0
C1CCCC1,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
CON.[H+],0
C[C@@H](N)CN,0
CC(=O)c1ncc(Cl)cc1Cl,0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1cc2ccccc2c2ccccc12,1
CC(=O)OC(C(C)=O)N(C)N=O,1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0
O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1
O=NN1C[C@@H](Cl)[C@H](Cl)C1,1
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
CNC(=O)N(C)c1nc2ccccc2s1,0
C=C1C[C@]23C[C@@]1(O)CC[C@@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
OC/C=C\Cl,1
CN(Cc1cccc(C#N)c1)N=O,1
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
CC(CO)NS(=O)(=O)c1ccccc1[N+](=O)[O-],1
C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1
O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1
O=C(O)C1CCCN1,1
CCc1cccc2cccnc12,1
CCOP(=O)(OCC)OCC,0
CCCCOCCOCCOCCCC,0
COc1cc2c(cc1OC)CN(N=O)CC2,1
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1
Nc1cnc2ccc3ccccc3c2c1,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](OC(C[C@H](C)O)O[C@@H](C)C=O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
CC(C)C(=O)Nc1nc(C(=O)O)cs1,0
[Pt+2].[S-]CCCCl.[S-]CCCCl,1
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0
C=C(C#N)C(=O)OCC(C)C,0
c1cnc2c3c(ccc2c1)C1OC1CC3,0
Nc1ccc(Cl)cc1N,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
COCC(C)Oc1ccc(C(=O)O)c(C)c1,0
CC(C)Oc1cc(C=O)ccc1O,0
Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,1
C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0
Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1
CC(C)=CCC/C(C)=C\C=O,0
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,1
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21,1
CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1,1
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0
CCCCCCCCC,0
O=[N+]([O-])c1ccc(-c2cscn2)o1,1
CC(C)N,0
O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0
CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1,0
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1
CCOc1cc(N(CC)CC)ccc1C(=O)c1ccccc1C(=O)O,0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0
Cl[Si](Cl)(Cl)Cl,0
COc1cccc(C(=O)c2cc(Cl)ccc2NC(=O)C(C)(C)C)c1OC,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1
CCC(C)C=O,0
C[Si](C)(C)CN=[N+]=[N-],1
Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1
O=[Cr](=O)([O-])[O-].[Cu+2],0
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1
CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,0
CC(=O)n1ccnc1,0
CC(C)OC[C@H]1CO1,1
COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,1
O=P1(OCCOP2(=O)Oc3ccccc3-c3ccccc32)Oc2ccccc2-c2ccccc21,0
CC[Si](Cl)(Cl)CC,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
O=C1CCCCC12CCCC2,0
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,0
CCN(CC)C(=S)SSCC(NC(C)=O)C(=O)O,0
[Hg],1
OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0
OCCN1CC1,1
C[As+](C)(C)CC(=O)[O-],0
Cc1ccc(NO)cc1[N+](=O)[O-],0
Nc1ccc(S(=O)(=O)O)cc1C(=O)O,0
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3,0
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
c1ccc(NNc2ccccc2)cc1,1
O=C1C=CC(=O)N1.O=C1C=CC(=O)[N-]1.[Ag+],1
CCCCCCCCCCCCCC[PH](CCCCCC)(CCCCCC)CCCCCC,0
Cn1ccnc1N=O,1
C/C=C/C1OC(=O)C=CC1O,0
O=C1OCC(CBr)=C1Br,1
CC(C)=CC1C(C(=O)O)C1(C)C,0
OCc1ccc(F)cc1,0
Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1O,1
Cc1ccc(N=C=O)cc1N=C=O,1
Nc1ccc(OC(=O)C2CCN(c3ccc(N)cc3)CC2)cc1,1
N=C(O)NN=CC(=O)O,0
COCC(C)Oc1cc(C)ccc1C(C)=O,0
c1ccc2sc(SN3CCOCC3)nc2c1,0
CCCCCCCCCCCCN(C)N=O,1
O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0
O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0
CC(N)c1ccccc1.CC(N)c1ccccc1.[Pt+2],1
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]8O)[C@@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,0
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.[H+],1
CCCC,0
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,1
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1
Oc1ccccc1-c1nc2ccccc2o1,0
CCC(C)=O,0
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1
O=C1C=CC(=O)CC(=O)C1,0
[Ga+3].[Ga+3],0
N[C@@H](CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
CCOc1ccc(NC(C)=O)cc1,0
COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,1
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)cc1)C2=O)c1ccccc1,0
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
O=C1C=CCC1,1
CCOC(=O)N(CCOC(C)=O)N=O,1
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1
