SMILES,Activity
ClC(Cl)=C(Cl)Cl,0
CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1
CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1
CC(=O)Nc1ccccc1N,1
Cc1ccc(S(=O)(=O)OCC(C)C)cc1,0
CC1Oc2ccc3ccccc3c2/C1=N/O,1
CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
C=CC(N)=O,0
N#CCOc1ccc(Cl)cc1,0
FC(F)(F)[C@H](Cl)Br,0
C[C@H]1CN(N=O)CCN1N=O,1
C=CC(C)C#N,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
O=C(O)c1cccc(C(=O)O)c1,0
CCOC(=O)c1ccc(O)c(OC(C)C)c1,0
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,1
CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1
O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,1
COS(=O)(=O)c1ccccc1,1
COc1nncc2ncccc12,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3C13CC[C@]2(O)[C@@H](O)C3,0
C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
c1ccc(Cc2ccccc2OCC2CO2)cc1,1
CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,0
Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0
CCCCCN(CCCC)N=O,1
CCc1nc(C(N)=O)c(Cl)nc1Cl,0
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CN(Cc1cccc(C(F)(F)F)c1)N=O,1
CN(C)c1ccccc1,0
CC(C)[C@@H]1CC[C@H](C)[C@@H]2C=C[C@H](C)C[C@H]21,0
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2)cs1,1
C[C@H](CCl)OP(=O)(O[C@H](C)CCl)O[C@H](C)CCl,0
Cc1ccc2ncccc2c1,1
CN(Cc1ccc(Br)cc1)N=O,1
CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,0
COc1c(F)c(F)cc2c(=O)c(C(=O)OB(OC(C)=O)OC(C)=O)cn(CCF)c12,0
CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Sb+3],0
COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1
c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2,1
CCN(CCCC(=O)O)N=O,1
BrC=C(c1ccccc1)c1ccccc1,0
C=CC(=O)OCCCCCCOc1ccc(OC(=O)C2CCC(C(=O)Oc3ccc(OCCCCCCOC(=O)C=C)cc3)CC2)cc1,0
Cc1ccccc1Cl,0
[Pb+2],0
O=c1c(O)c(O)c1=O,0
O=C(O)C1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1
CC(=O)C(=O)c1ccccc1,0
COc1cc(C(C)=O)ccc1O,0
ClCCCBr,1
[Sb+3].[Sb+3],0
Clc1ccc(Br)cc1,0
NCC(=O)Nc1ccccc1,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
Cc1ccc2cccnc2c1,1
NCCCCCCN,0
Clc1ccc2ncccc2c1,1
CC(=O)Nc1cccc(N)c1,1
CC(=O)N(C)C,0
O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,1
C[Si](C)(C)N=[N+]=[N-],1
CNC(=O)O/N=C\C(C)(C)SC,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(O)C(=O)NC1CC1,0
Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](C=C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,0
O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,1
CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
CC(=O)Nc1ccc(-c2ccccc2)cc1,1
C=C(C)[C@@]12OC3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4OC4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1,0
Clc1cccc2oc3ccccc3c12,0
C=CC(=O)OCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc(CC)cc3)cc2)cc1,0
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0
CC(C)(OO)[C@H]1CC[C@H](C)CC1,1
O=C1OCCC1C1(O)CCCCC1,0
O=[P@@]1(N(CCCl)CCCl)NCCCO1,1
CO[Si](OC)(OC)c1ccc(C)cc1,0
CCOC(=O)/C(=C/O)c1ccc(OC)cc1,0
CC1=CC(=O)C(C)=CC1=O,0
CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,0
Nc1ccc(N2CCN(c3ccc(N)cc3)CC2)cc1,0
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1
OC/C=C/c1ccccc1,0
O=C(O)C1=C/C(=N/Nc2ccc(C(=O)O)cc2)C=CC1=O,0
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
C=CBr,1
COC(=O)/C(C#N)=C/c1ccccc1Br,0
[N-]=[N+]=C1C=CC(=O)C=C1,1
O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,1
COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1
CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1
O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1
CC(C)(C)OC(=O)CC(=O)CC(=O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0
[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,1
Cc1ccccc1,0
N#Cc1ccccc1,0
O=C1c2ccccc2C(=O)N1C/C=C\COc1cc(CN2CCCCC2)ccn1,0
Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
CNC(=N)N[N+](=O)[O-],1
Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
O=[N+]([O-])c1cccc2nscc12,1
CCC1(c2ccccc2)C(=O)NCNC1=O,1
O=Cc1ccc2cccnc2c1[N+](=O)[O-],1
O=C(NCO)NCO,1
CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
CCCCCCCC(=O)c1c[nH]c2ccccc12,0
COc1ccc2nc(C)oc(=O)c2c1,0
Cc1nccn1Cc1ccc(O)cc1,0
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0
O=N/C=C1\C=CC=CN1,0
[H]/N=N/CCCO,1
Nc1cc([N+](=O)[O-])ccc1O,1
COCC=O,1
O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1
CC(=O)Nc1ccc2cccnc2c1,1
CC1CCCC2(C)CCCCC12O,0
O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,1
N[C@@H](CSCc1ccccc1)C(=O)O,0
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,0
O=[N+]([O-])c1ccccc1CCO,1
OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,1
[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0
CCNS(=O)(=O)NC(=O)c1csc(CN(CCCc2ccccc2)C(=O)c2cc(OC)c(C)c(OC)c2)n1,0
Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,1
CNC(=O)C(=O)c1ccccc1,0
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
Oc1ccc(O)cc1,0
CC[C@@H](CO)[N+](=O)[O-],0
COc1ccc2c(c1Br)NC(c1csc(NC(=O)C(C)C)n1)=CC2S(=O)(=O)c1ccccc1,0
CC(=O)OCN(C)N=O,1
BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
CCOC(=O)CNC(=O)C=[N+]=[N-],1
BrCC(Br)CBr,1
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1
CN(C)CCCCl.[H+],1
CN(C)C(=O)Oc1ccc[n+](C)c1,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO,1
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,0
CCN(CC)N=O,1
Cc1cc(C)c(N/N=C2/C(=O)C(S(=O)(=O)O)=Cc3cc(S(=O)(=O)O)ccc32)cc1C,1
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,0
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0
CCCCN(N=O)C(=O)OCC,1
O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
O=S(=O)(O)N(O)S(=O)(=O)O,0
O=C(O)c1ccc([N+](=O)[O-])cc1,1
Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,1
CNP(=O)(NC)NC,0
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0
CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,0
Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,1
CCSC(=O)Cl,0
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1,0
Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0
O=CNc1ccccc1,0
c1ccc(OC2CO2)cc1,1
Cc1cc2ccccc2c2ccc3ccccc3c12,1
CCOS(=O)(=O)c1ccccc1,1
OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0
OCc1cc2ccc3cccnc3c2[nH]1,0
Nc1ccc2c(c1)C(=O)/C(=N/Nc1ccc(-c3ccc(N/N=C4\C=CC(=O)C(C(=O)O)=C4)cc3)cc1)C(S(=O)(=O)O)=C2,1
CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0
C=C(C)C(=O)/C(=C/C(=O)O)OC,1
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
CCOC(=O)CC(C)=O,0
CC(c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,0
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,0
CC(C)Oc1ccccc1O,0
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,1
O=NN1CC(=O)NC1=O,1
CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1
N#CC1(O)CCCCC1,0
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1
Oc1cccc(Cl)c1Cl,0
O=C(O)CCCCCN1C(=O)c2ccccc2C1=O,0
CCCC[C@@H](CC)COS(=O)(=O)O,0
O=C(O)c1ccc(O[PH]2(OC3=CCC(C(=O)O)C=C3)N[PH](Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N[PH](Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N2)cc1,0
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
C=CC(=O)NCNC(=O)C=C,1
O=O,1
c1ccc(OC[C@H]2CO2)cc1,1
Nc1cc(Cl)cc(C(=O)O)c1Cl,1
Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1
NN(c1ccccc1)c1ccccc1,0
CSCNc1ccccc1,1
O=NC=C1C=CNC=C1,0
CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,0
O=C(CCl)c1ccc(Cl)cc1Cl,1
C[C@@H](C#N)CCC#N,1
Cc1cccc(C(=O)O)c1[N+](=O)[O-],1
N#Cc1c(C(F)(F)F)ccc(F)c1F,0
C[C@@H]1CCO[C@H]2Cn3ccc(=O)c(OCc4ccccc4)c3C(=O)N12,0
NC(CSC(=O)NCCCl)C(=O)O,1
FC(Cl)(Cl)C(F)(Cl)Cl,1
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1
O=C(CCl)Nc1snc2ccccc12,1
CC(C)(C)CC1CC(c2cc(C(CCCOCc3ccccc3)CC(=O)OC(C)(C)C)no2)C1,0
NC(=O)CCCCC(N)=O,0
Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0
CN[C@H]1[C@@H](O[C@@H]2C3CC#C[C@H]4O[C@@]4([C@H]4COC(=O)O4)C#CC3=C[C@H]2OC(=O)c2c(O)ccc3c(C)cc(OC)cc23)O[C@H](C)[C@H](O)[C@@H]1O,0
CCCC[C@@H](CC)CNC[C@H](CC)CCCC,0
CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1,1
CC(=O)CC(=O)Nc1ccc(O)cc1,0
Cc1cccc2c1-c1ccccc1C2C,1
Cc1cc(-c2ccc(N/N=C3\C=CC(=O)C(C(=O)O)=C3)c(C)c2)ccc1/N=N/c1c(N)c(C)cc(S(=O)(=O)O)c1N,1
O=CC1C=COC=C1,0
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1
C=CC[N+](C)(C)CC=C,0
CCCCCCCCCCCC(=O)Nc1ccc(Nc2ccccc2)cc1,0
Cc1ccc(S(=O)(=O)n2cccc2)cc1,0
CC(=O)Nc1ccc(Oc2ccc(N(O)C=O)cc2)cc1,1
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Cu+2],0
NNC(=O)CNc1ccc2ccccc2c1,0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1
C=CCc1ccc(OC)cc1,0
CCOc1ccc(NO)cc1,1
Nc1c(O)cccc1[N+](=O)[O-],0
O=[N+]([O-])c1[nH]cnc1-c1ccccc1,1
Nc1ccccc1C(=O)CC(N)C(=O)O,0
CC(=O)OCC12OOC1(C)c1ccccc1O2,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
c1cnc2c(c1)ccc1c2ccc2cccnc21,1
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0
COc1cc(C(=O)N(CCCc2ccccc2)Cc2nc(C(=O)n3ccnc3)cs2)cc(OC)c1C,0
CC(C)(C)OC[C@H]1CO1,1
Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,0
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0
O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,1
Cc1c(-c2cnccn2)ssc1=S,0
ClCl,0
CCCCC[C@@H](CC)OC(=O)c1cccc(C(=O)O[C@H](CC)CCCCC)c1,0
OCc1ccc2c(c1)-c1cccc3cccc-2c13,1
c1ccc(CNc2ncnc3nc[nH]c23)cc1,0
O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1
O=[N+]([O-])c1cccc(OS(=O)(=O)c2cccc3cccnc23)c1,1
ClC(Cl)Cl,0
COc1ccc2[nH]c(N)nc2c1,0
COC(=O)c1ccco1,0
c1ccc2c(c1)oc1ccccc12,0
C=CC(=O)OCc1cccc(Oc2ccccc2)c1,0
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
C/C=C\C=C/C(=O)O,0
CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)/C=C\C=C/CC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,0
COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
CN(C)CCN(Cc1ccccc1)c1ccccn1,0
Cc1cc(N=Nc2cccnc2)c(N)cc1N,1
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1
CCC(=O)Nc1snc2ccc(C)cc12,0
CC(=O)Nc1ccc(Br)c(C(=O)O)c1,0
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,1
Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
S=C=NCCc1ccccc1,1
Nc1ccc(NOS(=O)(=O)O)cc1Cl,1
C=C(Cl)Cl,1
O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O,1
COC(=O)c1ccc(C=O)cc1,0
CCN(CC)C(=O)Cc1ccccc1,0
C=C(F)F,1
O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1
CCOc1cc(C=O)ccc1OC,0
O=[N+]([O-])C1CCCC1,1
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0
CCOC(=O)C(N)CS,1
Cc1ccc(NC(=O)CBr)cc1,0
CCc1nc2ccccc2n1-c1ccc(Br)cc1,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
COc1cc(/C=C/C(=O)O)ccc1O,0
C[C@@H](S)C(=O)NCC(=O)O,0
Cc1ccc(O)c(N)c1,1
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
O=C(CO)N(O)c1ccc(Cl)cc1,0
Cc1cc(C)cc(N/N=C2\C(=O)C=Cc3ccccc32)c1,0
NC(=S)Nc1ccccc1,0
ClCCN(CCCl)CCCl,0
Nc1ccc2c(n1)[nH]c1ccccc12,1
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0
CCCCCCCCCCCCCCCC(=O)OCCOc1cccc(OCCOC(=O)CCCCCCCCCCCCCCC)c1,0
C=CC(=O)OC,0
Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1
c1ccc(-c2ccc(Nc3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)cc2)cc1,0
C[C@@H]1O[C@H]1c1ccccc1,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
C.C.C.C.C.C.O=[N+]([O-])O[Zn]O[N+](=O)[O-],0
CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1
Oc1c2c(c3c(ccc4c3ccc3ccc5ccccc5c34)c1O)O2,1
CC(=O)O,0
CCCCN(CC)CC,0
O=NN1CCNC1=O,1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
O=[V](=O)O,1
O=c1cccc2cc(O)c(O)c(O)c2c1O,0
CN(C)c1ccc(CCO)cc1,1
CN(CCCCO)N=O,1
CCN(CC)CCCNC(=O)c1cccc(C2=C3C(=O)NC(c4ccc(Cl)cc4)=C3C(=O)N2)c1,0
O[C@H]1[C@H]2O[C@H]2c2c(c3ccccc3c3ccccc23)[C@@H]1O,1
CCN(N)c1ccccc1,1
COC(=O)c1ccc(F)cc1C,0
Oc1ccc(/N=N/c2ccccc2)cc1-c1ccccc1,0
Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0
NC(=O)CI,0
CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
NC(=O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0
C#CCOS(=O)(=O)c1ccc(C)cc1,1
CCOC(=O)CNC(=O)CBr,0
Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1
Cc1ccc(Br)cc1,0
O=c1cc[nH]c2ccccc12,0
Cc1ccccc1C(C#N)=C1CCCCC1,0
C#CCCCO,1
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCCSCCC(N)C(=O)O,0
O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
COc1ccc(C(O)CC(O)c2ccc(C(C)(C)C)cc2)cc1,1
CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1
Cl/C=C(/Cl)COCCCl,1
ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
c1ccc2cnccc2c1,0
CC(C)=CCCC(C)CC=O,0
O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1
O=C(Cl)COCc1ccccc1,0
CC(C)(C)C(=O)Nc1ccc(Cl)cc1,0
CCN(CC)c1ccc([N+](=O)[O-])cc1,1
C/C(=C\C(C)C)C(C)OC(C)(C)COC(=O)C1CC1,0
Oc1cccc2c1-c1cc3cccc4ccc5ccc-2c1c5c43,1
c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,0
[Cr+3],1
COC(=O)N1CCCC(=O)c2cc(C)cc(C)c21,0
Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1
OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O,0
CCCCCCCCOc1ccc(-n2nc3ccc(OC)cc3n2)c(O)c1,0
Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1
O=[Ce]=O,0
CCCC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
Cn1c(N)nc2ccc3ncccc3c21,1
Cc1n[nH]c(=O)[nH]c1=O,0
O=S(=O)(F)NS(=O)(=O)F,0
O=C(NCc1ccccc1)C1CO1,1
c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1
CC(C)CNc1snc2ccccc12,0
CCCC(=O)OCC,0
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1
CN(C)N=Nc1ccc(Cl)cc1,1
CCCN(c1ccc2c(-c3ccccc3S(=O)(=O)[O-])c3ccc(N(CCC)c4c(C)cccc4C)cc3[o+]c2c1)c1c(C)cccc1C,0
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CC(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0
O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0
O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
O=C(CCl)C(Cl)Cl,1
CC(=O)c1ccccc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1
Cc1ccc(I)cc1C(=O)c1ccc(-c2ccc(F)cc2)s1,0
C[C@@H](O)CBr,1
CC(=O)COC(=O)CCN(Cc1ccccc1)c1ccccc1,0
Nc1cccc2c1-c1cccc3cccc-2c13,1
CC(=O)Nc1ccc(N)cc1,1
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,1
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
COC(=O)c1cccc(Cl)c1N=O,0
Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,1
Clc1cc(-c2ccccc2)cc(-c2ccccc2)c1,0
O=Cc1cccc(-c2ccccc2)c1,0
CC(C)CCOC(=O)CC(C)C,0
C=C(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,0
NCCc1c[nH]c2ccccc12,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,0
O=Nc1ccc2ccc3cccc4ccc1c2c34,1
O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0
O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0
COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0
CCc1cnccn1,0
CCCC1CCC(C2CCC(c3ccc(OC)c(F)c3F)CC2)CC1,0
COCCOC(=O)c1ccccc1C(=O)OCCOC,1
C[C@@H]1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
Cc1ccc2ccc3cc4ccccc4cc3c2c1,1
