SMILES,Activity
O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
CC1=C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
Cc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1,1
O=S(O)S(=O)O,0
COCN1C(=O)N(COC)C2C1N(COC)C(=O)N2COC,0
O=C1OC(O)C(C(Cl)Br)=C1Cl,1
CCCCOCCOCCO,0
OC1C=Cc2c(ccc3ncccc23)C1O,0
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0
ClCc1ccc2ccc3cccc4ccc1c2c34,1
COc1nsc2cc(OCC3CO3)ccc12,1
O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1
CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0
BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
CN(C)CCCl,1
CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,0
C[C@@H](O)CO,0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
N/N=C1\N=NC=C2C=CC=C[C@@H]21,1
Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,1
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
O=C1NCNC(=O)N1,1
Cc1c(N)cccc1N,1
COC(=O)c1cc(Br)cc(N)c1C,0
N[Pt](N)(Cl)Cl,1
CCN(CC)c1ccc(N)cc1,1
CC(=O)c1cc(Cc2ccc(N)c(C(C)=O)c2)ccc1N,1
Cc1nc2ccccc2s1,0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCCCN(N=O)/C(N)=N/[N+](=O)[O-],1
CCCOc1cc(/N=N/c2ccccc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O,1
Oc1cc(Cl)ccc1Cl,0
OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
CCC[N+](=O)[O-],0
O=C1C=CC(=O)O1,0
c1cc(OCC2CO2)c2sncc2c1,1
Clc1ccc(CSc2ccc(Cl)cc2)cc1,0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0
Cn1c(N)nc2cc(Cl)ccc21,1
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
O=C1CCC(=O)N1Br,1
Cn1sc(Cl)cc1=O.Cn1sccc1=O,1
Nc1[nH]c(=O)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
CCCCC/C=C\CCC/C=C/CCOCOC,0
O=C1CCC(=O)N1O,0
CC(C)=CCC/C(C)=C/CO,0
CC1=CCC(=O)O1,0
CC(C)(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0
CC1=C(Cl)C(=O)NC1=O,0
CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0
C=C[Si](C)(Cl)Cl,1
Cc1ccc2c([N+](=O)[O-])cccc2c1,1
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1
c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1
O=S1OCC(C2COS(=O)O2)O1,0
O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1
O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1
c1ccc2c(c1)ccc1cccnc12,1
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](c2ccccc2)[C@@H](N)c2ccccc2)c(C(C)C)c1,0
COc1cc(N2CCC(=O)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1
O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0
COc1ccc2c(=O)cc(-c3csc(NC(=O)C(C)C)n3)[nH]c2c1Br,0
O=[N+]([O-])c1ccc(S)cc1,1
N#Cc1cc(Br)ccc1F,0
Cl[Zr](Cl)(C1C=CC=C1)C1C=CC=C1,1
Cc1ncc([N+](=O)[O-])n1CCO,1
Oc1cccc2ncccc12,1
O=C(O)c1cc(Cl)ccc1Cl,0
O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,0
CCl,1
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0
COc1ccc2c(c1)nc(N)n2C,1
c1ccc2c(c1)CCCC2,0
C=C[Si],0
Oc1ccccc1Cl,0
Fc1cnc2c(ccc3ncc(F)cc32)c1,0
CC(C)CC(=O)Nc1snc2ccccc12,0
O=C(C1COc2ccccc2O1)N1CCNCC1,0
C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1
CCCCCC/C=C\CCC(=O)CCCCCCCCC,0
Nc1ccc(Br)cc1C(=O)c1ccccn1,0
Nc1ccccc1SCSc1ccccc1N,1
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1Cl,0
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
Cl[Pt-2](Cl)(Cl)Cl,1
COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O,1
CCCCN(C[C@@H](CO)Cc1ccccc1)N=O,1
c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1
COc1ccccc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0
COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,1
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1
C=O,1
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Cc1ccc([N+](=O)[O-])c(N)c1,0
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1C1=N/C(=C2/C=C(O)C(=O)C([N+](=O)[O-])=C2)ON1,0
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,1
Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
O=[N+]([O-])c1ccc(Cl)cc1Cl,1
CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0
CC(C)=O,0
CC(C)Cc1nccs1,1
CCOC(=O)N(CCC=O)N=O,1
C=CCOCC(O)COCC1COC(C)(C)O1,1
NO.[H+],0
COc1ccc([N+](=O)[O-])cc1N/N=C1/C(=O)C(C(=O)Nc2cccc([N+](=O)[O-])c2)=Cc2ccccc21,1
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12,1
Clc1ccc(/C=C/C=C/c2ccccc2)cc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.[H+].[H+],0
Oc1ccc(O)c2ccccc12,1
CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1
c1ccc2occc2c1,0
CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,0
CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1,1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
O=C(O)c1ccc(Br)c(Cl)c1,0
CCOC(=O)NO,1
NC(N)=O,0
CC1(c2ccccc2)/C(=N/c2ccccc2)c2ccccc2N1O,0
Fc1ccnc2ccccc12,1
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],1
O=C1CC2SCC=CN12,0
Cc1c(N)cccc1Cl,0
COc1cc(N)ccc1N,1
Nc1cccc2c1ccc1ccccc12,1
Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0
Nc1nnn[nH]1,0
CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1
C=C[C@H]1CO1,1
NC(CSC(F)(F)C(Br)Br)C(=O)O,1
CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N.[H+],1
O=C(O)/C=C/c1cnc[nH]1,0
O=[N+]([O-])c1cccc(Cl)c1Cl,0
CC(Cl)(Cl)Cl,1
CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1
O=C1NCCNC1(O)C(F)(F)F,0
O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
CNC(=O)Nc1ccccc1,0
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1
CC(C)OS(C)(=O)=O,1
CC(C)=CCC[C@@](C)(O)[C@H]1CCC=CC1=O,1
FC(F)(F)c1nccnc1Cl,0
COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1
O=[N+]([O-])c1cnc(Cl)nc1,1
COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
CCCCC1COc2cscc2O1,0
O=[N+]([O-])C(Cl)(Cl)Cl,1
CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2,0
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0
CCCCC,0
CC(Br)C(=O)c1ccc(OCc2ccccc2)cc1,0
N#CCc1cccc(F)c1,0
CC(C)(C)ON=O,1
Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1
C=C(C)CC(C)(C)C,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
O=C(NO)c1ccccc1,1
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
O=C(OCc1ccccc1)N1C[C@@H](CN(C2CC2)S(=O)(=O)c2ccccc2[N+](=O)[O-])[C@@H](O)C1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1
Nc1nc(=S)ss1,0
NN(Cc1ccccc1)Cc1ccccc1,0
OCc1ccc2c3c(cccc13)-c1ccccc1-2,0
[H]/N=C(\N)c1ccc2c(c1)=NC(=C(N)N)C=2,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CN(C)c1ccc(N)cc1,1
O=C(O)C(Br)Br,1
Cc1cc2c(cc1C)C(C)c1ccccc1-2,1
Cc1cc(Cc2ccc(O)c(O)c2O)c(O)c(Cc2ccc(O)c(O)c2O)c1,0
O=C(OCC1OC(OC(=O)c2cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
ClCc1ccccc1CCl,0
CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0
O=NN1CCOCC1,1
Cc1ccc([N+](=O)[O-])cc1C(=O)O,1
O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0
CCOC(=O)CC1OCCc2c1[nH]c1c(CC)cc(O)cc21,1
C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0
O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl,1
CC1(c2ccc(C#N)cc2)CO1,1
C[15NH][15N]=O,1
C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,1
c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1
F/C(=C\Cl)C(F)(F)F,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
COc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CN(CC2CCN(C(=O)COC(C)=O)CC2)CCO1,0
C=C[Si](C)(C)CCl,0
CN(C)c1cccc(O)c1,1
Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1
O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1,1
Nc1cc(Cl)cc(Cl)c1O,0
Cn1c(N)nc2nc3cccnc3cc21,0
Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
CCCCCC(CC)n1c2cc(C(=O)c3ccccc3C)sc2c2sc(/C(C)=N\OC(C)=O)cc21,0
CC(Cl)C(=O)O,0
CC(C)COS(=O)(=O)c1ccccc1,1
OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0
Cn1c(N)nc2c3ccc(O)nc3ccc21,1
ClC[C@H]1CN(Cc2ccccc2)CCO1,0
N#C[Fe-3](C#N)(C#N)(C#N)(C#N)C#N,0
CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,1
c1ccc2c3c4c(cc5ccccc5c4cc2c1)[C@@H]1O[C@H]31,1
CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1
C=C(C)C(=O)OC1(C)CC(=O)OC1C,0
CC(C)c1cccc(N)c1,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
C=CC1CCC(C2CCC(COc3ccc(OCC)c(F)c3F)CC2)CC1,0
CCCCCCCSCCNC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(NNC(=O)C(F)(F)C(F)(F)C(=O)O)cc2)c1,1
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
CC1=Nc2ccc(C(=O)O)cc2C1(C)C,0
c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1
O=NSCCO,1
CCCCCCCCCCCCCCCCCCNC(=O)c1ccc(C(=O)O)cc1,0
CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)C=CC(=O)O1,0
CC(C)(C)OC(=O)CC(/C=N\O)CCCOCc1ccccc1,0
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,0
COc1cc(N)nc(N)n1,0
C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
Nc1ncn[nH]1,0
N[C@@H](CO)Cc1ccc(-c2ccccc2)cc1,0
Nc1nc2[nH][nH]nc-2c(=O)n1,0
OCCNc1nc2ccccc2[nH]1,0
CCOC(=O)CC1CC(/C=C/c2c(C3CC3)nc3ccccc3c2-c2ccc(F)cc2)OC(C)(C)O1,0
CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,0
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1
COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0
COc1ccc2c(c1)C1CCCCC1C1OC21,0
CCCN(N=O)C(N)=O,1
Nc1cccc2cccc(S(=O)(=O)O)c12,1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0
CCC#CC(OCC)OCC,0
C=C(C)C(=O)N[N+](C)(C)CC(C)[O-],0
Nc1cccc2c1-c1ccccc1C2,1
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0
O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O,1
O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0
NC=O,0
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0
Cc1cc(C)c(N)c(C)c1N,1
CCOP(=O)(OCC)N1C2c3ccccc3-c3ccccc3C21,1
CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Cl)nc(Cl)n1,0
O=C(Nc1ccccc1)Nc1ccccc1,0
CCn1c2ccc(C(=O)c3ccccc3C)cc2c2cc(/C(CCC3CCCC3)=N\OC(C)=O)ccc21,0
COc1cc2nc3ccccc3c(O)c2cc1OC,1
O=[N+]([O-])c1cccc2c1oc1ccccc12,1
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
Cc1cc(C)n(C(=O)CC#N)n1,1
Cc1ccc(N)cc1O,1
C[C@H]1OC[C@]2(c3ccccc3F)NOC[C@H]12,0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
CCCN(CCCCO)N=O,1
S=c1[nH]c2nc(C3CC3)ncc2s1,0
CC/C=C\CCOC(=O)C(C)=O,0
Nc1nc(C2CC2)ncc1Br,0
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc2[nH]ccc2c1,1
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
CC(C)(C)c1c(N)ccc2ccccc12,0
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
Oc1ccccc1O,0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
CCCCCC=[N+]([O-])O,0
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,1
O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1
CN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1,1
NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1
Clc1ccccn1,1
Cc1c([N-][N+](=O)c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0
C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
c1cnc2c3c(ccc2c1)CCC1OC31,1
COC1=C(OC)C(=O)/C(=C2/C(C)=C(C(=O)O)NC(c3ccc4c(n3)C(=O)C(N)=C(OC)C4=O)=C2N)C=C1,1
CC(=O)Nc1ccc(C(=O)CCl)cc1,1
C,0
Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,0
O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1
Cn1cc(C[C@@]2(O)C(=O)O[C@@H]3[C@@H](O)CO[C@@]32O)c2ccccc21,1
O=[N+]([O-])C1=Cc2cccc3cccc1c23,1
CCOc1ccc2nc(N)sc2c1,1
COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
Cc1ccc2c(c1)nc(N)n2C,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,1
Cc1cc(C(=O)NNCc2ccccc2)no1,0
O=[Sb](=O)O[Sb](=O)=O,0
COC(=O)c1c(C)nn(C)c1C,0
Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1
Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21,1
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1
c1ccc(COc2cccc3cccnc23)cc1,0
NC1CCCCC1,0
O=[N+]([O-])N(c1ccccn1)S(=O)(=O)c1ccccc1,0
O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,1
CN1CCN(C2CCN(c3ccc([N+](=O)[O-])cc3)CC2)CC1,0
CCC(CCOCN1C=CN(C)/C1=C/N=O)[N+](=O)[O-],0
CCC#CC#CCCCCCCCCCC(OCC)OCC,0
CCc1c(O)c(O)c2c(c1O)=C(O)C(=O)C(=O)C=2O,1
O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1,1
[Ni],0
C=C(COCCC(O)(C(F)(F)F)C(F)(F)F)C(=O)OCC,0
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
O=CN(O)c1ccc(F)cc1,1
OC1c2c(ccc3ncccc23)C2OC2C1O,0
CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0
CCCCCC(O)/C=C/C=O,0
CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@@H](O)[C@@H]12,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
O=c1[nH][nH]c(=O)c2ccccc12,0
c1ccc2ncccc2c1,1
Nc1ncnc2nc[nH]c12,1
O=[N+]([O-])c1c2ccccc2cc2ccccc12,1
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1
O=C(/C=C/c1ccccc1)c1ccc(O)cc1,0
O=[N+]([O-])c1cccc(CCl)c1,1
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0
CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0
C1CSCCS1,1
N=C(N)n1cccn1,1
COc1ccc([N+](=O)[O-])cc1,1
ClCCSc1ccc(Sc2ccc(SCCCl)cc2)cc1,1
COc1nncc2ccncc12,0
N#Cc1ccc2c(c1)COC2=O,0
Oc1ccnc(O)n1,0
C[n+]1c2ccccc2cc2ccccc21,1
Cc1cc2c(nc1N)[nH]c1ccccc12,1
O=[N+]([O-])c1cnc2c(c1)nc1ccccn12,1
C=C(C)C(=O)OC[C@H](Br)CBr,1
CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
O=C1C=Cc2ccccc2C1=O,1
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
CC1(C)OB(c2ccc(CN3CCOCC3)cc2)OC1(C)C,0
NC1=C2C(=O)c3ccccc3C(=O)C2=C(N)CC1,1
NC(=O)N(Cc1ccccc1)N=O,1
Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,1
COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0
c1cnc2c(c1)-c1ncsc1CC2,0
CC(C)OC(=O)CCl,0
OCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1
C=C(C#N)C(=O)OCC,0
Cc1cc(N=Nc2ccccc2C)ccc1N,1
Oc1cc(F)cnc1I,0
N#CC1(c2ncccc2F)CC(F)C1,0
OCCCBr,1
O=C=Nc1ccc(Cc2ccccc2N=C=O)cc1,0
CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0
c1ccc(-c2nnc(-c3ccccn3)nn2)nc1,1
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1
COc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0
Nc1nc(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
CN(C)N=O,1
Cc1cnc2ccccc2c1,1
CCOC(=O)C(=Cc1ccccc1)C(=O)OCC,0
CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0
CC(=O)c1ccccc1,0
Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
CNC[C@@H](O)c1cccc(O)c1,0
CC(=O)Nc1c(C)cc(C)c(N)c1C,0
Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
COc1ccc(/C=C/C(=O)c2ccccc2)cc1,0
CC(C)(C)OC(=O)N1C[C@H](Oc2nc3ccccc3c3ccccc23)C[C@H]1C(=O)O,0
O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0
O=[N+]([O-])c1ccc(CCBr)cc1,1
